OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1629029,Luka Dončić,1630529,Herbert Jones,3,16.1,75.2,30,13,24,1,9,2,2,Regular Season
203486,Mason Plumlee,1627734,Domantas Sabonis,3,13.8,75.1,6,3,5,0,0,2,0,Regular Season
1630180,Saddiq Bey,1628369,Jayson Tatum,4,16.1,75.1,10,4,8,2,3,0,0,Regular Season
1629130,Duncan Robinson,1628989,Kevin Huerter,4,15.2,75.1,14,5,12,4,11,5,0,Regular Season
1630173,Precious Achiuwa,1630168,Onyeka Okongwu,4,16.2,75.1,15,7,14,1,3,1,1,Regular Season
203552,Seth Curry,1629018,Gary Trent Jr.,4,15.1,75.1,7,1,6,1,3,1,0,Regular Season
1629599,Amir Coffey,1628420,Monte Morris,4,15.7,75.1,11,4,4,2,2,1,1,Regular Season
202710,Jimmy Butler III,1628384,OG Anunoby,3,17.5,75.0,13,6,14,0,2,4,1,Regular Season
203493,Reggie Bullock Jr.,1630224,Jalen Green,4,16.7,75.0,11,4,9,3,7,0,0,Regular Season
203084,Harrison Barnes,1628969,Mikal Bridges,4,14.6,75.0,9,3,7,1,3,5,1,Regular Season
203903,Jordan Clarkson,1630558,Davion Mitchell,4,15.1,75.0,19,7,17,5,13,1,0,Regular Season
1628991,Jaren Jackson Jr.,2544,LeBron James,4,16.1,75.0,3,1,14,1,5,3,0,Regular Season
1627783,Pascal Siakam,202699,Tobias Harris,3,16.1,74.9,23,10,18,0,1,3,2,Regular Season
1628973,Jalen Brunson,1628969,Mikal Bridges,3,17.1,74.9,11,5,10,1,1,3,0,Regular Season
200782,P.J. Tucker,203944,Julius Randle,2,16.6,74.8,12,5,6,2,3,2,0,Regular Season
1628398,Kyle Kuzma,202710,Jimmy Butler III,4,14.9,74.7,13,5,12,2,6,1,1,Regular Season
203991,Clint Capela,203999,Nikola Jokić,2,14.3,74.7,15,7,15,0,0,0,4,Regular Season
202696,Nikola Vučević,1627751,Jakob Poeltl,2,13.7,74.7,15,7,15,0,3,4,1,Regular Season
1629640,Keldon Johnson,1626220,Royce O'Neale,3,13.8,74.7,16,6,14,2,5,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1627749,Dejounte Murray,3,14.0,74.6,13,5,13,0,3,2,1,Regular Season
1629631,De'Andre Hunter,203114,Khris Middleton,2,15.3,74.5,11,4,15,1,5,3,1,Regular Season
203991,Clint Capela,1630191,Isaiah Stewart,3,15.1,74.5,4,2,5,0,0,1,0,Regular Season
203114,Khris Middleton,1629631,De'Andre Hunter,2,12.7,74.5,14,6,11,2,6,3,0,Regular Season
1629027,Trae Young,203935,Marcus Smart,4,16.1,74.4,15,5,12,3,8,3,0,Regular Season
1628976,Wendell Carter Jr.,201143,Al Horford,3,15.7,74.3,7,3,8,1,1,4,0,Regular Season
101108,Chris Paul,1629611,Terance Mann,3,13.7,74.3,5,1,3,0,1,0,0,Regular Season
203084,Harrison Barnes,1626220,Royce O'Neale,4,14.8,74.2,28,9,17,2,4,0,4,Regular Season
203200,Justin Holiday,203115,Will Barton,3,12.6,74.2,7,2,4,2,3,1,1,Regular Season
1626156,D'Angelo Russell,1628368,De'Aaron Fox,3,15.6,74.1,29,11,17,5,8,4,1,Regular Season
1628420,Monte Morris,201144,Mike Conley,4,15.1,74.1,12,5,9,2,4,1,0,Regular Season
1630178,Tyrese Maxey,202692,Alec Burks,4,13.3,74.1,8,2,8,0,3,0,3,Regular Season
202704,Reggie Jackson,1630217,Desmond Bane,4,15.4,74.1,15,5,17,5,8,3,0,Regular Season
201935,James Harden,1629652,Luguentz Dort,2,15.2,74.0,12,3,13,1,8,2,3,Regular Season
1629027,Trae Young,1628997,Caleb Martin,4,15.4,74.0,17,4,9,1,5,7,2,Regular Season
203897,Zach LaVine,1626179,Terry Rozier,3,14.2,74.0,10,4,12,1,2,3,1,Regular Season
1630532,Franz Wagner,203484,Kentavious Caldwell-Pope,4,14.9,73.9,12,4,10,2,3,1,1,Regular Season
1629130,Duncan Robinson,203484,Kentavious Caldwell-Pope,3,15.3,73.9,6,2,5,2,5,1,0,Regular Season
1627832,Fred VanVleet,203915,Spencer Dinwiddie,4,15.8,73.9,14,6,13,2,5,1,0,Regular Season
1629628,RJ Barrett,1626220,Royce O'Neale,2,15.9,73.8,18,7,17,1,5,2,2,Regular Season
1629018,Gary Trent Jr.,203468,CJ McCollum,3,15.4,73.8,16,6,14,4,6,1,0,Regular Season
1628989,Kevin Huerter,1630169,Tyrese Haliburton,4,13.9,73.8,17,7,11,3,6,0,0,Regular Season
201566,Russell Westbrook,1629630,Ja Morant,3,16.5,73.7,5,2,9,1,4,3,0,Regular Season
1630596,Evan Mobley,1628991,Jaren Jackson Jr.,2,15.1,73.7,9,4,10,0,0,0,1,Regular Season
1630567,Scottie Barnes,1628964,Mo Bamba,3,15.8,73.6,20,7,17,1,3,0,3,Regular Season
203897,Zach LaVine,1626181,Norman Powell,2,15.0,73.6,16,5,9,3,4,3,1,Regular Season
1627734,Domantas Sabonis,203944,Julius Randle,5,13.4,73.6,21,7,14,3,4,1,2,Regular Season
1628973,Jalen Brunson,1630558,Davion Mitchell,4,15.7,73.6,4,2,10,0,0,3,0,Regular Season
1628398,Kyle Kuzma,203084,Harrison Barnes,2,16.4,73.5,7,2,6,1,2,1,1,Regular Season
1628464,Daniel Theis,203999,Nikola Jokić,3,14.9,73.5,16,7,12,0,1,1,1,Regular Season
203083,Andre Drummond,201959,Taj Gibson,5,14.9,73.5,19,8,11,0,0,1,1,Regular Season
201942,DeMar DeRozan,203992,Bogdan Bogdanović,3,14.4,73.3,32,14,18,2,2,2,2,Regular Season
1628381,John Collins,202699,Tobias Harris,2,15.9,73.3,20,8,14,3,4,1,1,Regular Season
1628404,Josh Hart,1629628,RJ Barrett,3,14.3,73.3,21,7,12,4,6,2,2,Regular Season
1629647,Darius Bazley,1628991,Jaren Jackson Jr.,3,14.6,73.2,10,4,13,2,6,4,1,Regular Season
1629647,Darius Bazley,203084,Harrison Barnes,3,14.4,73.2,12,5,11,1,3,1,1,Regular Season
203500,Steven Adams,1626174,Christian Wood,4,13.5,73.2,11,4,10,0,0,0,1,Regular Season
200782,P.J. Tucker,1627783,Pascal Siakam,3,16.9,73.2,10,4,12,2,6,2,0,Regular Season
203076,Anthony Davis,203500,Steven Adams,2,15.3,73.2,21,8,19,2,5,2,2,Regular Season
1630173,Precious Achiuwa,1626149,Montrezl Harrell,5,15.1,73.2,13,6,12,1,1,1,0,Regular Season
203486,Mason Plumlee,203991,Clint Capela,3,15.2,73.1,13,6,10,0,0,2,1,Regular Season
203468,CJ McCollum,1627936,Alex Caruso,2,15.2,73.1,11,5,13,1,5,0,0,Regular Season
203486,Mason Plumlee,1628964,Mo Bamba,3,14.4,73.1,7,3,5,0,0,3,1,Regular Season
1627749,Dejounte Murray,1629652,Luguentz Dort,2,14.7,73.1,11,5,18,1,8,1,0,Regular Season
203497,Rudy Gobert,1629675,Naz Reid,3,15.4,73.1,18,8,15,0,0,2,4,Regular Season
203935,Marcus Smart,201988,Patty Mills,4,13.1,73.0,10,4,11,2,8,0,0,Regular Season
1630567,Scottie Barnes,201980,Danny Green,3,16.9,73.0,8,4,10,0,0,2,0,Regular Season
1628398,Kyle Kuzma,203944,Julius Randle,2,14.3,72.9,14,5,15,4,11,2,0,Regular Season
1626158,Richaun Holmes,1627826,Ivica Zubac,3,15.0,72.9,4,2,4,0,0,2,0,Regular Season
1627749,Dejounte Murray,1629630,Ja Morant,2,15.4,72.9,12,5,14,0,3,1,1,Regular Season
1628404,Josh Hart,1628960,Grayson Allen,3,14.3,72.9,14,6,13,1,5,3,1,Regular Season
1628983,Shai Gilgeous-Alexander,203932,Aaron Gordon,3,14.5,72.8,16,6,14,2,3,5,1,Regular Season
1629234,Drew Eubanks,1630846,Olivier Sarr,2,15.8,72.8,16,8,9,0,0,0,1,Regular Season
1626171,Bobby Portis,1629057,Robert Williams III,3,14.9,72.7,19,8,15,3,9,2,0,Regular Season
202331,Paul George,203496,Robert Covington,4,14.6,72.7,24,10,17,3,6,5,1,Regular Season
203115,Will Barton,1626220,Royce O'Neale,4,15.0,72.7,11,5,10,1,2,1,0,Regular Season
1629011,Mitchell Robinson,203486,Mason Plumlee,3,15.9,72.7,10,4,6,0,0,1,2,Regular Season
203552,Seth Curry,1627759,Jaylen Brown,5,15.9,72.6,16,6,11,3,7,0,1,Regular Season
1629628,RJ Barrett,1628369,Jayson Tatum,3,16.1,72.6,13,5,10,3,6,2,0,Regular Season
1626179,Terry Rozier,203897,Zach LaVine,3,15.1,72.6,20,8,11,4,7,0,0,Regular Season
1626171,Bobby Portis,1630173,Precious Achiuwa,3,12.9,72.6,10,3,12,2,5,1,1,Regular Season
1627742,Brandon Ingram,1629020,Jarred Vanderbilt,4,14.9,72.5,13,5,11,2,6,5,1,Regular Season
1628386,Jarrett Allen,1629028,Deandre Ayton,2,16.2,72.5,13,5,7,0,0,1,2,Regular Season
202681,Kyrie Irving,1630171,Isaac Okoro,2,16.6,72.5,14,6,13,2,5,1,0,Regular Season
1626149,Montrezl Harrell,202685,Jonas Valančiūnas,4,15.4,72.5,13,5,9,0,0,2,1,Regular Season
1626149,Montrezl Harrell,203991,Clint Capela,3,15.6,72.5,14,5,10,0,0,0,2,Regular Season
203954,Joel Embiid,1629023,P.J. Washington,4,16.9,72.4,42,14,21,1,3,2,7,Regular Season
201566,Russell Westbrook,1628969,Mikal Bridges,4,14.6,72.4,11,4,10,1,3,4,0,Regular Season
203999,Nikola Jokić,1628464,Daniel Theis,3,15.6,72.3,18,8,17,1,4,7,1,Regular Season
1629611,Terance Mann,101108,Chris Paul,3,15.2,72.3,4,1,4,0,2,0,0,Regular Season
1630529,Herbert Jones,1626164,Devin Booker,4,13.9,72.3,14,5,11,2,6,0,0,Regular Season
1626181,Norman Powell,1627827,Dorian Finney-Smith,3,14.8,72.3,7,2,12,0,4,2,2,Regular Season
203493,Reggie Bullock Jr.,1626145,Tyus Jones,3,16.1,72.2,5,2,8,1,7,1,0,Regular Season
1628386,Jarrett Allen,203500,Steven Adams,2,15.5,72.2,24,12,15,0,0,1,0,Regular Season
1629027,Trae Young,1626208,Keifer Sykes,3,13.9,72.1,10,4,9,2,3,2,0,Regular Season
201145,Jeff Green,1627742,Brandon Ingram,3,16.1,72.1,2,1,3,0,1,1,0,Regular Season
203083,Andre Drummond,1626158,Richaun Holmes,3,16.0,72.1,8,3,8,0,0,3,2,Regular Season
1629020,Jarred Vanderbilt,1627742,Brandon Ingram,4,14.0,72.1,14,7,9,0,0,1,0,Regular Season
202692,Alec Burks,203897,Zach LaVine,4,15.9,72.1,21,6,12,4,7,0,2,Regular Season
2544,LeBron James,1628963,Marvin Bagley III,3,15.6,72.1,24,9,23,2,11,1,3,Regular Season
1630558,Davion Mitchell,1629645,Kevin Porter Jr.,4,12.7,72.1,6,3,7,0,3,3,1,Regular Season
203084,Harrison Barnes,1629628,RJ Barrett,2,13.5,72.0,15,5,9,2,4,2,2,Regular Season
203500,Steven Adams,1628386,Jarrett Allen,2,14.4,72.0,6,3,7,0,0,1,0,Regular Season
201950,Jrue Holiday,1627832,Fred VanVleet,2,14.3,72.0,15,6,15,1,2,5,3,Regular Season
1628960,Grayson Allen,1630537,Chris Duarte,3,13.6,71.9,14,5,12,4,9,1,0,Regular Season
203999,Nikola Jokić,203991,Clint Capela,2,15.2,71.8,26,12,23,2,7,4,2,Regular Season
1630169,Tyrese Haliburton,203935,Marcus Smart,3,13.6,71.8,13,4,9,3,7,1,1,Regular Season
1628984,Devonte' Graham,201144,Mike Conley,4,15.0,71.7,15,5,11,5,9,0,0,Regular Season
202355,Hassan Whiteside,203500,Steven Adams,3,15.3,71.7,14,7,11,0,0,1,0,Regular Season
1629676,Isaiah Roby,1626157,Karl-Anthony Towns,2,13.8,71.7,14,5,7,1,2,0,2,Regular Season
1629750,Javonte Green,203944,Julius Randle,4,13.9,71.7,2,1,2,0,0,1,0,Regular Season
1629631,De'Andre Hunter,1629029,Luka Dončić,2,12.4,71.7,17,7,14,1,4,0,0,Regular Season
1629234,Drew Eubanks,1629011,Mitchell Robinson,3,14.2,71.7,6,3,8,0,0,1,0,Regular Season
203114,Khris Middleton,1630245,Ayo Dosunmu,3,13.5,71.7,15,7,16,0,5,3,2,Regular Season
200768,Kyle Lowry,1629636,Darius Garland,3,17.2,71.6,6,2,9,0,4,0,0,Regular Season
1629639,Tyler Herro,1629018,Gary Trent Jr.,3,14.8,71.6,14,5,12,2,4,3,0,Regular Season
1626181,Norman Powell,203897,Zach LaVine,2,14.9,71.6,8,3,9,2,3,2,0,Regular Season
1627759,Jaylen Brown,202692,Alec Burks,4,15.4,71.6,25,10,17,3,7,4,1,Regular Season
203924,Jerami Grant,203076,Anthony Davis,2,14.6,71.5,16,6,17,2,5,2,1,Regular Season
1626164,Devin Booker,203115,Will Barton,3,12.9,71.5,23,8,17,4,8,1,2,Regular Season
203999,Nikola Jokić,1629234,Drew Eubanks,4,14.2,71.5,16,8,18,0,4,6,0,Regular Season
201143,Al Horford,1627734,Domantas Sabonis,3,14.4,71.4,9,4,9,1,4,0,0,Regular Season
203484,Kentavious Caldwell-Pope,203552,Seth Curry,2,12.2,71.3,14,6,13,2,5,0,0,Regular Season
1628398,Kyle Kuzma,1629643,Chuma Okeke,3,15.7,71.3,24,9,18,4,9,5,2,Regular Season
1629011,Mitchell Robinson,1629234,Drew Eubanks,3,13.9,71.2,6,2,2,0,0,2,3,Regular Season
1627759,Jaylen Brown,1630180,Saddiq Bey,4,13.7,71.2,13,4,12,1,4,2,2,Regular Season
1629630,Ja Morant,203932,Aaron Gordon,3,15.2,71.2,21,9,12,2,4,3,1,Regular Season
1629647,Darius Bazley,202699,Tobias Harris,2,13.3,71.1,8,4,7,0,2,0,0,Regular Season
202696,Nikola Vučević,201572,Brook Lopez,2,13.1,71.1,16,7,22,2,6,2,0,Regular Season
101108,Chris Paul,1627749,Dejounte Murray,3,13.6,71.1,4,2,4,0,1,4,0,Regular Season
1627734,Domantas Sabonis,202685,Jonas Valančiūnas,2,14.0,71.1,27,10,22,2,4,2,3,Regular Season
203954,Joel Embiid,202324,Derrick Favors,2,13.7,71.0,26,9,23,2,7,1,3,Regular Season
201950,Jrue Holiday,202681,Kyrie Irving,2,12.3,71.0,8,3,4,1,2,2,1,Regular Season
203115,Will Barton,1628401,Derrick White,4,15.0,71.0,14,5,10,3,4,2,1,Regular Season
203084,Harrison Barnes,1629640,Keldon Johnson,3,13.6,71.0,10,3,7,2,4,1,0,Regular Season
1626220,Royce O'Neale,1630169,Tyrese Haliburton,3,14.9,70.9,5,2,6,0,2,1,1,Regular Season
1630578,Alperen Sengun,1629028,Deandre Ayton,3,14.9,70.9,19,7,13,2,2,1,2,Regular Season
1626172,Kevon Looney,203500,Steven Adams,3,12.7,70.9,8,4,5,0,0,2,0,Regular Season
1627734,Domantas Sabonis,203939,Dwight Powell,3,16.1,70.8,21,10,13,1,1,4,1,Regular Season
1629018,Gary Trent Jr.,1630224,Jalen Green,2,14.3,70.7,21,7,15,3,6,0,2,Regular Season
1628381,John Collins,1628398,Kyle Kuzma,3,13.2,70.7,5,2,3,0,1,0,1,Regular Season
202689,Kemba Walker,1630175,Cole Anthony,3,15.7,70.6,18,7,13,4,7,0,0,Regular Season
1630165,Killian Hayes,1630175,Cole Anthony,4,15.3,70.6,4,2,3,0,1,3,0,Regular Season
1629636,Darius Garland,1627832,Fred VanVleet,2,15.7,70.6,14,7,11,0,2,5,0,Regular Season
1629636,Darius Garland,201988,Patty Mills,4,12.6,70.6,15,7,20,1,9,2,0,Regular Season
1626171,Bobby Portis,1626168,Trey Lyles,4,13.6,70.6,13,6,11,1,3,0,0,Regular Season
1628368,De'Aaron Fox,203085,Austin Rivers,4,12.2,70.5,28,11,15,2,4,3,2,Regular Season
1630217,Desmond Bane,1626181,Norman Powell,3,14.2,70.5,7,3,11,1,8,0,0,Regular Season
1630180,Saddiq Bey,1627742,Brandon Ingram,2,14.1,70.5,8,3,10,2,4,0,0,Regular Season
1629130,Duncan Robinson,203200,Justin Holiday,3,13.8,70.4,18,7,9,4,5,2,0,Regular Season
1626164,Devin Booker,1627827,Dorian Finney-Smith,3,13.9,70.4,9,4,16,1,8,3,0,Regular Season
1626158,Richaun Holmes,203083,Andre Drummond,3,13.0,70.4,20,9,14,0,0,4,1,Regular Season
1627751,Jakob Poeltl,203954,Joel Embiid,2,13.7,70.4,20,10,18,0,0,1,0,Regular Season
1629645,Kevin Porter Jr.,1630558,Davion Mitchell,4,12.0,70.4,9,4,13,1,7,3,0,Regular Season
203991,Clint Capela,1628976,Wendell Carter Jr.,3,13.7,70.4,14,6,8,0,0,0,1,Regular Season
202699,Tobias Harris,1628964,Mo Bamba,4,15.0,70.4,24,9,24,4,9,0,2,Regular Season
1629628,RJ Barrett,1628970,Miles Bridges,4,14.3,70.3,23,10,16,2,5,5,1,Regular Season
1630163,LaMelo Ball,201950,Jrue Holiday,2,14.6,70.3,20,7,15,4,8,3,0,Regular Season
1630162,Anthony Edwards,203484,Kentavious Caldwell-Pope,2,13.8,70.3,17,7,9,1,2,1,0,Regular Season
201950,Jrue Holiday,203935,Marcus Smart,4,12.4,70.2,12,5,10,2,6,2,0,Regular Season
202685,Jonas Valančiūnas,1630578,Alperen Sengun,4,14.4,70.2,21,9,12,1,2,3,3,Regular Season
1630180,Saddiq Bey,1630557,Corey Kispert,3,13.7,70.1,12,5,13,1,5,0,1,Regular Season
203999,Nikola Jokić,1628389,Bam Adebayo,2,15.8,70.1,17,8,12,1,2,1,1,Regular Season
1630175,Cole Anthony,1630178,Tyrese Maxey,2,14.9,70.1,14,4,7,2,2,3,2,Regular Season
200782,P.J. Tucker,1630163,LaMelo Ball,4,15.9,70.1,8,3,6,0,2,0,1,Regular Season
1626174,Christian Wood,1630526,Jeremiah Robinson-Earl,4,14.1,70.0,19,8,18,2,6,2,2,Regular Season
203095,Evan Fournier,1628960,Grayson Allen,4,15.2,69.9,16,7,17,2,10,0,0,Regular Season
203500,Steven Adams,202684,Tristan Thompson,4,12.8,69.9,1,0,2,0,0,1,1,Regular Season
1630256,Jae'Sean Tate,1626164,Devin Booker,4,14.9,69.9,18,7,9,1,1,0,1,Regular Season
201949,James Johnson,203507,Giannis Antetokounmpo,4,14.4,69.9,8,2,4,1,1,0,2,Regular Season
1629640,Keldon Johnson,201942,DeMar DeRozan,2,13.8,69.8,15,6,14,3,4,0,0,Regular Season
1626157,Karl-Anthony Towns,1628389,Bam Adebayo,2,13.3,69.8,6,2,8,1,4,4,1,Regular Season
1627742,Brandon Ingram,1630256,Jae'Sean Tate,3,15.1,69.8,34,14,25,2,3,2,3,Regular Season
203915,Spencer Dinwiddie,1629680,Matisse Thybulle,3,15.8,69.8,10,4,15,1,3,3,2,Regular Season
1627734,Domantas Sabonis,1629028,Deandre Ayton,2,13.2,69.8,15,4,7,0,0,2,5,Regular Season
1626174,Christian Wood,1628976,Wendell Carter Jr.,2,13.3,69.8,9,3,10,3,6,0,0,Regular Season
1629234,Drew Eubanks,1626157,Karl-Anthony Towns,3,14.8,69.7,8,4,11,0,0,2,0,Regular Season
203552,Seth Curry,203468,CJ McCollum,2,14.6,69.6,18,7,14,3,8,1,1,Regular Season
1628970,Miles Bridges,1627783,Pascal Siakam,3,13.9,69.6,26,8,11,2,4,4,3,Regular Season
1627832,Fred VanVleet,204456,T.J. McConnell,3,14.7,69.6,16,7,12,2,6,4,0,Regular Season
203082,Terrence Ross,1626196,Josh Richardson,3,12.5,69.6,11,5,8,1,2,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1629027,Trae Young,4,13.9,69.6,16,6,10,3,7,1,1,Regular Season
203944,Julius Randle,1629057,Robert Williams III,4,14.0,69.5,11,3,15,0,6,2,3,Regular Season
1626181,Norman Powell,1630217,Desmond Bane,3,14.4,69.5,17,6,12,4,8,2,1,Regular Season
202685,Jonas Valančiūnas,1629028,Deandre Ayton,2,13.4,69.5,17,7,11,1,2,1,1,Regular Season
202685,Jonas Valančiūnas,1629234,Drew Eubanks,3,14.0,69.5,20,9,15,0,2,4,1,Regular Season
1630596,Evan Mobley,1628963,Marvin Bagley III,4,15.3,69.5,10,5,10,0,1,1,0,Regular Season
101108,Chris Paul,1630598,Aaron Wiggins,3,13.1,69.5,7,2,6,0,2,3,1,Regular Season
203954,Joel Embiid,1626149,Montrezl Harrell,4,14.6,69.5,26,10,23,1,4,3,4,Regular Season
1630173,Precious Achiuwa,202696,Nikola Vučević,4,14.7,69.5,9,3,11,1,2,1,2,Regular Season
202711,Bojan Bogdanovic,203115,Will Barton,4,15.7,69.4,12,5,14,0,1,0,0,Regular Season
1629028,Deandre Ayton,1626157,Karl-Anthony Towns,2,13.8,69.4,20,10,15,0,0,3,0,Regular Season
203497,Rudy Gobert,1629028,Deandre Ayton,2,15.2,69.3,11,4,12,0,0,1,2,Regular Season
1628366,Lonzo Ball,1630165,Killian Hayes,3,12.6,69.3,17,7,15,2,7,0,1,Regular Season
1628991,Jaren Jackson Jr.,1629020,Jarred Vanderbilt,4,14.8,69.2,16,3,11,0,3,0,5,Regular Season
1627936,Alex Caruso,203468,CJ McCollum,2,13.8,69.2,6,2,8,0,3,2,1,Regular Season
1629655,Daniel Gafford,1627751,Jakob Poeltl,2,14.8,69.2,14,7,9,0,0,0,0,Regular Season
1630595,Cade Cunningham,1626220,Royce O'Neale,2,15.7,69.2,26,10,13,3,5,3,2,Regular Season
203083,Andre Drummond,1626171,Bobby Portis,3,15.5,69.2,12,6,10,0,0,2,0,Regular Season
203552,Seth Curry,203484,Kentavious Caldwell-Pope,2,14.6,69.1,12,5,6,2,2,2,0,Regular Season
1629636,Darius Garland,202709,Cory Joseph,3,14.6,69.1,24,9,15,4,7,1,1,Regular Season
2544,LeBron James,203109,Jae Crowder,3,13.6,69.1,24,9,22,4,11,5,1,Regular Season
1628420,Monte Morris,1630178,Tyrese Maxey,2,13.9,69.1,10,5,8,0,1,1,0,Regular Season
1629014,Anfernee Simons,1629652,Luguentz Dort,2,13.8,69.0,12,5,10,2,6,1,0,Regular Season
1628991,Jaren Jackson Jr.,1629640,Keldon Johnson,4,15.2,69.0,11,5,9,1,2,6,0,Regular Season
203952,Andrew Wiggins,202694,Marcus Morris Sr.,4,13.6,69.0,17,6,12,4,7,2,2,Regular Season
1629029,Luka Dončić,1626220,Royce O'Neale,3,16.3,69.0,16,5,10,2,5,4,1,Regular Season
203497,Rudy Gobert,203939,Dwight Powell,3,13.0,69.0,4,1,2,0,0,1,1,Regular Season
1628969,Mikal Bridges,203200,Justin Holiday,4,14.1,69.0,8,4,8,0,1,1,0,Regular Season
203497,Rudy Gobert,203991,Clint Capela,2,14.7,69.0,11,5,6,0,0,0,2,Regular Season
203552,Seth Curry,203935,Marcus Smart,4,13.9,68.9,10,4,9,2,5,2,0,Regular Season
203915,Spencer Dinwiddie,201144,Mike Conley,4,14.2,68.9,18,6,10,3,5,2,2,Regular Season
1626220,Royce O'Neale,1627736,Malik Beasley,4,14.7,68.9,1,0,0,0,0,0,0,Regular Season
1626179,Terry Rozier,1629027,Trae Young,3,13.0,68.9,14,6,13,2,7,1,0,Regular Season
1626157,Karl-Anthony Towns,1628976,Wendell Carter Jr.,2,13.5,68.9,21,6,15,1,6,2,5,Regular Season
1629008,Michael Porter Jr.,1630217,Desmond Bane,2,13.5,68.8,5,2,3,0,0,0,0,Regular Season
1629628,RJ Barrett,1629631,De'Andre Hunter,2,15.1,68.8,10,4,16,0,2,3,2,Regular Season
1629636,Darius Garland,1629652,Luguentz Dort,2,16.1,68.8,17,7,15,2,7,2,1,Regular Season
203496,Robert Covington,201145,Jeff Green,4,14.5,68.8,11,4,12,3,9,2,1,Regular Season
1627759,Jaylen Brown,203552,Seth Curry,5,13.6,68.8,10,4,12,0,1,2,1,Regular Season
203500,Steven Adams,202355,Hassan Whiteside,3,12.7,68.8,1,0,5,0,0,5,2,Regular Season
203200,Justin Holiday,203897,Zach LaVine,3,14.2,68.8,11,4,10,3,7,1,0,Regular Season
1630162,Anthony Edwards,203084,Harrison Barnes,3,14.2,68.8,11,5,11,1,3,1,0,Regular Season
1626149,Montrezl Harrell,203954,Joel Embiid,4,14.3,68.8,17,8,17,0,2,1,2,Regular Season
1626220,Royce O'Neale,1630581,Josh Giddey,2,14.6,68.8,2,1,7,0,4,1,0,Regular Season
1627827,Dorian Finney-Smith,1629640,Keldon Johnson,4,14.2,68.7,2,1,6,0,5,0,0,Regular Season
203114,Khris Middleton,1628401,Derrick White,3,12.8,68.7,20,7,20,2,6,2,2,Regular Season
1630178,Tyrese Maxey,1629636,Darius Garland,4,14.7,68.7,21,7,13,4,4,2,2,Regular Season
1627777,Georges Niang,203507,Giannis Antetokounmpo,3,13.5,68.7,14,5,13,4,9,1,0,Regular Season
203915,Spencer Dinwiddie,1627832,Fred VanVleet,4,14.7,68.7,15,6,9,3,4,1,0,Regular Season
203954,Joel Embiid,201143,Al Horford,3,16.4,68.7,17,5,16,0,4,3,4,Regular Season
1629640,Keldon Johnson,203932,Aaron Gordon,3,12.9,68.6,19,7,12,1,5,1,3,Regular Season
203999,Nikola Jokić,203458,Alex Len,3,15.2,68.6,33,14,22,1,4,3,3,Regular Season
1629645,Kevin Porter Jr.,1630529,Herbert Jones,3,14.2,68.6,7,2,7,1,6,2,1,Regular Season
1628989,Kevin Huerter,1629130,Duncan Robinson,4,14.3,68.6,15,6,9,2,5,1,1,Regular Season
1629643,Chuma Okeke,1628398,Kyle Kuzma,3,13.3,68.6,14,4,10,4,6,0,1,Regular Season
2546,Carmelo Anthony,1629026,Kenrich Williams,3,14.5,68.4,10,4,11,2,5,0,0,Regular Season
203095,Evan Fournier,1628989,Kevin Huerter,3,14.6,68.4,3,1,9,1,6,0,0,Regular Season
1629057,Robert Williams III,1630191,Isaiah Stewart,2,14.8,68.4,8,4,6,0,0,1,0,Regular Season
1628984,Devonte' Graham,1629645,Kevin Porter Jr.,3,13.1,68.4,5,2,10,1,7,0,0,Regular Season
1626196,Josh Richardson,203082,Terrence Ross,3,15.0,68.4,4,2,8,0,3,2,0,Regular Season
1626174,Christian Wood,202694,Marcus Morris Sr.,3,13.3,68.3,17,7,9,3,4,0,2,Regular Season
203500,Steven Adams,1629011,Mitchell Robinson,2,15.6,68.3,2,1,5,0,0,2,0,Regular Season
1628969,Mikal Bridges,1628983,Shai Gilgeous-Alexander,2,11.8,68.3,8,3,8,2,5,0,0,Regular Season
1626172,Kevon Looney,203497,Rudy Gobert,3,14.1,68.2,8,4,6,0,0,0,0,Regular Season
202355,Hassan Whiteside,202687,Bismack Biyombo,2,14.4,68.2,4,2,9,0,0,1,0,Regular Season
201565,Derrick Rose,201950,Jrue Holiday,3,14.3,68.2,12,6,14,0,2,2,0,Regular Season
203897,Zach LaVine,202710,Jimmy Butler III,3,13.8,68.2,14,5,9,2,5,1,1,Regular Season
1629011,Mitchell Robinson,203507,Giannis Antetokounmpo,4,14.2,68.2,2,1,2,0,0,2,0,Regular Season
1626157,Karl-Anthony Towns,202711,Bojan Bogdanovic,2,13.1,68.1,15,6,12,2,3,3,1,Regular Season
201142,Kevin Durant,203924,Jerami Grant,2,13.6,68.1,16,7,10,2,2,3,0,Regular Season
203991,Clint Capela,203486,Mason Plumlee,3,14.1,68.1,21,9,16,0,0,1,1,Regular Season
203084,Harrison Barnes,203952,Andrew Wiggins,3,12.7,68.1,14,5,11,2,5,0,1,Regular Season
