OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203468,CJ McCollum,203471,Dennis Schröder,3,13.2,62.8,15,6,15,1,7,0,1,Regular Season
203081,Damian Lillard,201976,Patrick Beverley,2,12.4,62.8,14,5,15,1,8,1,1,Regular Season
204001,Kristaps Porziņģis,1628386,Jarrett Allen,2,12.0,62.8,10,4,12,2,6,3,0,Regular Season
1629001,De'Anthony Melton,1630169,Tyrese Haliburton,3,13.2,62.8,5,1,7,1,4,3,1,Regular Season
1629622,Max Strus,1630169,Tyrese Haliburton,4,13.9,62.8,16,6,14,4,10,1,0,Regular Season
1629640,Keldon Johnson,1630183,Jaden McDaniels,3,11.5,62.8,30,10,23,6,12,1,3,Regular Season
1628415,Dillon Brooks,1630702,Jaden Hardy,3,12.4,62.8,14,5,12,3,7,0,1,Regular Season
1630174,Aaron Nesmith,1630167,Obi Toppin,2,12.5,62.8,8,3,7,2,4,0,0,Regular Season
1630163,LaMelo Ball,1628997,Caleb Martin,3,10.6,62.8,15,6,14,3,11,6,0,Regular Season
1627736,Malik Beasley,1630530,Trey Murphy III,5,12.8,62.7,9,4,9,1,5,1,0,Regular Season
1628978,Donte DiVincenzo,1630198,Isaiah Joe,4,11.9,62.7,13,5,13,3,9,2,0,Regular Season
1630231,KJ Martin,1629661,Cameron Johnson,3,13.0,62.7,6,3,5,0,1,0,0,Regular Season
1628369,Jayson Tatum,1628997,Caleb Martin,4,13.0,62.6,20,8,11,1,1,3,2,Regular Season
1627826,Ivica Zubac,1630168,Onyeka Okongwu,2,13.3,62.6,12,4,7,0,0,2,2,Regular Season
1628365,Markelle Fultz,1629216,Gabe Vincent,4,13.0,62.6,9,3,9,1,2,2,1,Regular Season
201143,Al Horford,1629651,Nic Claxton,3,12.6,62.6,9,3,6,3,4,0,0,Regular Season
1628963,Marvin Bagley III,1630596,Evan Mobley,2,15.1,62.6,21,8,15,2,3,2,2,Regular Season
203999,Nikola Jokić,203482,Kelly Olynyk,3,14.5,62.6,21,9,19,1,6,3,0,Regular Season
202691,Klay Thompson,1626164,Devin Booker,3,10.0,62.6,10,4,14,2,10,1,1,Regular Season
203897,Zach LaVine,1626220,Royce O'Neale,4,11.3,62.6,22,7,15,3,6,2,3,Regular Season
1628975,Jevon Carter,1628973,Jalen Brunson,3,11.2,62.6,3,1,6,1,6,0,0,Regular Season
1629631,De'Andre Hunter,1627742,Brandon Ingram,2,12.9,62.5,4,1,6,1,4,1,1,Regular Season
1627783,Pascal Siakam,1627759,Jaylen Brown,3,12.2,62.5,7,3,6,0,1,1,1,Regular Season
1628418,Thomas Bryant,1626174,Christian Wood,3,12.3,62.5,7,3,8,0,3,0,1,Regular Season
1626156,D'Angelo Russell,202691,Klay Thompson,4,12.7,62.5,7,3,9,1,3,1,0,Regular Season
201599,DeAndre Jordan,1629028,Deandre Ayton,2,12.6,62.5,7,3,5,0,0,0,1,Regular Season
1631095,Jabari Smith Jr.,1630581,Josh Giddey,4,10.9,62.5,11,4,12,3,6,1,0,Regular Season
1628971,Bruce Brown,1630163,LaMelo Ball,2,13.4,62.5,5,2,4,1,2,1,0,Regular Season
1628369,Jayson Tatum,1630183,Jaden McDaniels,2,13.2,62.5,18,5,9,1,1,3,4,Regular Season
1627832,Fred VanVleet,1629656,Quentin Grimes,3,13.9,62.4,34,11,22,6,10,0,3,Regular Season
204001,Kristaps Porziņģis,1628381,John Collins,2,13.5,62.4,22,8,14,4,7,0,2,Regular Season
1630596,Evan Mobley,203954,Joel Embiid,3,12.9,62.4,21,9,13,0,0,0,3,Regular Season
1631095,Jabari Smith Jr.,203507,Giannis Antetokounmpo,2,10.8,62.4,3,1,14,1,7,0,0,Regular Season
1630162,Anthony Edwards,203952,Andrew Wiggins,2,13.8,62.4,11,5,11,0,4,0,1,Regular Season
1630224,Jalen Green,1626179,Terry Rozier,1,11.4,62.4,21,8,13,4,8,4,0,Regular Season
1629655,Daniel Gafford,1628976,Wendell Carter Jr.,3,13.2,62.3,16,8,12,0,0,1,0,Regular Season
1628369,Jayson Tatum,1627747,Caris LeVert,3,12.0,62.3,28,12,20,2,5,3,2,Regular Season
1629652,Luguentz Dort,203915,Spencer Dinwiddie,4,12.5,62.3,13,6,13,1,4,2,1,Regular Season
1626157,Karl-Anthony Towns,203110,Draymond Green,2,12.4,62.3,8,3,10,2,6,2,0,Regular Season
1629638,Nickeil Alexander-Walker,1629673,Jordan Poole,5,11.9,62.3,12,4,10,2,7,0,1,Regular Season
1630191,Isaiah Stewart,1629011,Mitchell Robinson,3,12.8,62.3,4,2,5,0,3,2,0,Regular Season
1629630,Ja Morant,1630200,Tre Jones,2,12.8,62.3,10,4,10,2,4,3,0,Regular Season
1628969,Mikal Bridges,1631095,Jabari Smith Jr.,5,10.9,62.2,25,8,14,4,5,1,2,Regular Season
1630532,Franz Wagner,1630172,Patrick Williams,3,12.9,62.2,5,2,4,1,1,1,0,Regular Season
202694,Marcus Morris Sr.,1629023,P.J. Washington,2,12.7,62.2,8,3,7,2,4,0,0,Regular Season
1630193,Immanuel Quickley,1630200,Tre Jones,2,13.5,62.2,6,3,11,0,4,0,0,Regular Season
1629639,Tyler Herro,1630165,Killian Hayes,3,12.7,62.2,13,6,15,1,7,1,0,Regular Season
1630224,Jalen Green,203471,Dennis Schröder,3,12.1,62.2,8,3,10,0,4,1,1,Regular Season
203078,Bradley Beal,1626162,Kelly Oubre Jr.,2,11.8,62.2,14,6,8,2,3,2,0,Regular Season
1631094,Paolo Banchero,201569,Eric Gordon,3,11.2,62.2,10,5,8,0,1,2,2,Regular Season
1630178,Tyrese Maxey,1627749,Dejounte Murray,2,12.3,62.2,12,6,12,0,1,1,0,Regular Season
203999,Nikola Jokić,1626172,Kevon Looney,2,13.8,62.1,28,11,17,1,2,4,3,Regular Season
1628389,Bam Adebayo,202685,Jonas Valančiūnas,2,12.9,62.0,22,10,17,0,0,0,1,Regular Season
1627826,Ivica Zubac,203482,Kelly Olynyk,3,13.3,62.0,9,4,6,0,0,2,1,Regular Season
203939,Dwight Powell,202685,Jonas Valančiūnas,3,12.1,62.0,4,1,1,0,0,2,1,Regular Season
1629651,Nic Claxton,202685,Jonas Valančiūnas,2,13.5,62.0,8,4,5,0,0,0,0,Regular Season
200782,P.J. Tucker,1629627,Zion Williamson,2,13.0,62.0,0,0,1,0,1,1,0,Regular Season
203897,Zach LaVine,1629614,Andrew Nembhard,3,11.9,61.9,6,1,8,0,2,2,2,Regular Season
1631093,Jaden Ivey,1629022,Lonnie Walker IV,2,11.9,61.9,17,6,15,2,7,2,1,Regular Season
203991,Clint Capela,1630579,Jericho Sims,2,11.2,61.9,6,3,6,0,0,0,0,Regular Season
203468,CJ McCollum,1630171,Isaac Okoro,2,13.4,61.9,8,4,12,0,3,1,0,Regular Season
1629651,Nic Claxton,1631105,Jalen Duren,3,12.8,61.9,15,7,8,0,0,0,1,Regular Season
1630596,Evan Mobley,1628963,Marvin Bagley III,2,11.4,61.9,18,7,11,2,2,3,2,Regular Season
1627732,Ben Simmons,203507,Giannis Antetokounmpo,2,12.6,61.9,8,4,10,0,0,0,0,Regular Season
1628420,Monte Morris,1630169,Tyrese Haliburton,4,12.4,61.8,10,4,9,2,4,0,0,Regular Season
1627783,Pascal Siakam,1629021,Moritz Wagner,4,11.6,61.8,25,9,24,3,11,3,2,Regular Season
201976,Patrick Beverley,1631093,Jaden Ivey,4,13.2,61.7,3,1,4,0,3,0,1,Regular Season
1630532,Franz Wagner,1630567,Scottie Barnes,4,12.3,61.7,17,7,9,3,4,2,0,Regular Season
203994,Jusuf Nurkić,203482,Kelly Olynyk,3,12.5,61.7,24,10,14,0,1,4,5,Regular Season
203915,Spencer Dinwiddie,203924,Jerami Grant,4,12.7,61.7,16,4,5,4,5,1,2,Regular Season
1630700,Dyson Daniels,101108,Chris Paul,3,10.9,61.7,11,5,8,1,2,0,1,Regular Season
1628389,Bam Adebayo,1626172,Kevon Looney,2,14.1,61.7,12,4,9,0,0,1,2,Regular Season
1628976,Wendell Carter Jr.,203954,Joel Embiid,2,11.5,61.7,6,2,10,1,4,1,1,Regular Season
203493,Reggie Bullock Jr.,1626156,D'Angelo Russell,3,13.5,61.6,6,2,3,2,3,1,0,Regular Season
1626171,Bobby Portis,1628381,John Collins,4,12.0,61.6,10,4,13,0,5,2,0,Regular Season
203932,Aaron Gordon,1628470,Torrey Craig,3,12.1,61.6,4,2,4,0,0,2,0,Regular Season
202696,Nikola Vučević,1629234,Drew Eubanks,2,10.8,61.6,28,13,17,1,2,2,1,Regular Season
1629011,Mitchell Robinson,1630567,Scottie Barnes,3,14.4,61.5,8,4,7,0,0,0,0,Regular Season
1626164,Devin Booker,1630558,Davion Mitchell,4,10.8,61.5,20,7,14,1,3,5,3,Regular Season
1630214,Xavier Tillman,1630578,Alperen Sengun,4,12.9,61.5,4,2,4,0,1,1,0,Regular Season
1630245,Ayo Dosunmu,1628420,Monte Morris,3,11.5,61.5,6,3,5,0,0,1,0,Regular Season
1629008,Michael Porter Jr.,1627827,Dorian Finney-Smith,4,12.3,61.5,16,6,12,4,7,1,0,Regular Season
203944,Julius Randle,204001,Kristaps Porziņģis,3,12.0,61.5,32,12,23,3,11,2,6,Regular Season
1630702,Jaden Hardy,1628415,Dillon Brooks,3,12.8,61.5,13,6,11,1,3,2,1,Regular Season
1627749,Dejounte Murray,1627832,Fred VanVleet,2,10.8,61.5,15,7,10,1,4,3,0,Regular Season
1628404,Josh Hart,101108,Chris Paul,3,12.9,61.5,6,2,3,1,1,0,0,Regular Season
1629014,Anfernee Simons,1628975,Jevon Carter,2,13.0,61.4,14,4,10,2,7,0,1,Regular Season
203076,Anthony Davis,1628374,Lauri Markkanen,2,12.1,61.4,24,11,20,0,0,0,2,Regular Season
201569,Eric Gordon,1628374,Lauri Markkanen,3,11.8,61.4,7,3,7,1,4,3,0,Regular Season
1626156,D'Angelo Russell,1628975,Jevon Carter,2,11.5,61.4,7,2,11,1,5,0,1,Regular Season
1630567,Scottie Barnes,203486,Mason Plumlee,3,13.2,61.4,9,4,11,0,0,0,0,Regular Season
203084,Harrison Barnes,1628991,Jaren Jackson Jr.,3,11.5,61.4,20,6,11,6,7,2,1,Regular Season
202331,Paul George,1626162,Kelly Oubre Jr.,2,13.1,61.4,22,8,12,3,4,3,2,Regular Season
1630171,Isaac Okoro,1630169,Tyrese Haliburton,3,12.5,61.4,10,4,5,2,2,0,0,Regular Season
1629027,Trae Young,1629216,Gabe Vincent,3,11.4,61.4,15,4,12,1,6,3,4,Regular Season
1629001,De'Anthony Melton,1629027,Trae Young,2,12.0,61.4,3,1,8,1,5,2,0,Regular Season
203084,Harrison Barnes,1629023,P.J. Washington,2,12.9,61.3,11,3,11,0,4,1,2,Regular Season
1628969,Mikal Bridges,1629628,RJ Barrett,3,12.7,61.3,12,4,7,2,2,4,1,Regular Season
1627749,Dejounte Murray,202681,Kyrie Irving,2,11.9,61.3,7,3,8,1,5,2,0,Regular Season
1630191,Isaiah Stewart,1628392,Isaiah Hartenstein,4,11.7,61.3,11,4,8,2,4,2,2,Regular Season
202699,Tobias Harris,1627759,Jaylen Brown,3,14.2,61.3,18,7,8,4,4,0,0,Regular Season
1629677,Luka Samanic,2544,LeBron James,2,9.8,61.2,5,2,7,1,6,0,0,Regular Season
1629675,Naz Reid,1626172,Kevon Looney,3,11.6,61.2,17,7,13,1,4,0,1,Regular Season
201939,Stephen Curry,1628975,Jevon Carter,2,11.3,61.2,18,6,14,3,10,1,1,Regular Season
1631094,Paolo Banchero,1628384,OG Anunoby,2,13.3,61.2,3,1,5,0,4,1,1,Regular Season
1628389,Bam Adebayo,203994,Jusuf Nurkić,2,13.0,61.2,16,7,12,0,1,1,1,Regular Season
202696,Nikola Vučević,1631132,Christian Koloko,2,11.5,61.2,8,3,6,2,3,3,0,Regular Season
1628971,Bruce Brown,1630224,Jalen Green,4,10.5,61.2,9,4,6,1,2,1,0,Regular Season
1628991,Jaren Jackson Jr.,1631094,Paolo Banchero,2,12.6,61.2,11,5,9,1,2,2,0,Regular Season
203084,Harrison Barnes,1630162,Anthony Edwards,4,11.5,61.2,17,5,9,1,3,2,3,Regular Season
203501,Tim Hardaway Jr.,1629645,Kevin Porter Jr.,4,11.9,61.1,23,8,12,5,7,0,1,Regular Season
1631097,Bennedict Mathurin,201950,Jrue Holiday,3,10.6,61.1,10,3,9,1,6,4,3,Regular Season
202694,Marcus Morris Sr.,1628374,Lauri Markkanen,4,12.3,61.1,2,1,8,0,4,1,0,Regular Season
1628989,Kevin Huerter,202691,Klay Thompson,3,11.8,61.1,6,2,5,1,2,1,1,Regular Season
1629029,Luka Dončić,202711,Bojan Bogdanovic,2,12.9,61.1,29,13,22,3,8,3,0,Regular Season
2544,LeBron James,1628369,Jayson Tatum,2,12.9,61.0,17,7,10,3,5,1,0,Regular Season
101108,Chris Paul,1626179,Terry Rozier,2,12.7,61.0,4,2,4,0,2,0,0,Regular Season
1629684,Grant Williams,203944,Julius Randle,4,13.6,61.0,5,1,6,1,4,0,0,Regular Season
1631094,Paolo Banchero,201143,Al Horford,3,13.7,61.0,14,5,13,2,4,1,3,Regular Season
1629020,Jarred Vanderbilt,202685,Jonas Valančiūnas,5,12.1,61.0,18,6,10,2,3,0,3,Regular Season
202696,Nikola Vučević,1630168,Onyeka Okongwu,3,11.4,61.0,7,3,14,1,6,0,0,Regular Season
1631117,Walker Kessler,1631105,Jalen Duren,2,13.3,60.9,6,3,5,0,0,2,1,Regular Season
202694,Marcus Morris Sr.,203937,Kyle Anderson,3,13.4,60.9,7,2,8,1,5,1,0,Regular Season
1627826,Ivica Zubac,1627734,Domantas Sabonis,2,13.6,60.9,10,5,8,0,0,1,0,Regular Season
203482,Kelly Olynyk,203932,Aaron Gordon,3,12.6,60.9,11,3,5,1,3,1,1,Regular Season
1631093,Jaden Ivey,1628960,Grayson Allen,4,11.4,60.9,15,6,14,1,3,2,2,Regular Season
1630169,Tyrese Haliburton,1630166,Deni Avdija,4,12.9,60.8,14,6,13,2,5,1,0,Regular Season
1629011,Mitchell Robinson,1629028,Deandre Ayton,2,15.2,60.8,6,3,4,0,0,0,0,Regular Season
1627826,Ivica Zubac,1629028,Deandre Ayton,2,13.0,60.8,9,4,5,0,0,4,1,Regular Season
201935,James Harden,1630567,Scottie Barnes,4,12.7,60.8,13,6,10,1,3,4,0,Regular Season
1630533,Ziaire Williams,203926,Doug McDermott,2,11.7,60.7,6,2,6,2,4,1,0,Regular Season
1628368,De'Aaron Fox,201566,Russell Westbrook,5,10.1,60.7,24,9,14,1,2,2,3,Regular Season
1629614,Andrew Nembhard,1628973,Jalen Brunson,2,11.3,60.7,6,2,6,0,2,0,1,Regular Season
1628470,Torrey Craig,203944,Julius Randle,2,12.2,60.6,2,1,5,0,3,0,0,Regular Season
1628978,Donte DiVincenzo,1629630,Ja Morant,2,12.7,60.6,11,4,5,3,4,0,0,Regular Season
1628374,Lauri Markkanen,1629631,De'Andre Hunter,2,12.6,60.6,13,4,13,3,9,2,1,Regular Season
203991,Clint Capela,1630596,Evan Mobley,3,11.2,60.6,16,8,13,0,0,3,0,Regular Season
203110,Draymond Green,1629023,P.J. Washington,2,11.2,60.6,4,2,4,0,1,2,0,Regular Season
201939,Stephen Curry,1629614,Andrew Nembhard,2,11.6,60.6,5,2,7,1,4,2,0,Regular Season
1629651,Nic Claxton,1629655,Daniel Gafford,4,11.0,60.5,9,4,8,0,0,0,1,Regular Season
203954,Joel Embiid,203994,Jusuf Nurkić,2,13.3,60.5,29,10,18,0,2,1,4,Regular Season
203497,Rudy Gobert,1626172,Kevon Looney,2,13.1,60.5,4,2,5,0,0,3,0,Regular Season
1629631,De'Andre Hunter,201143,Al Horford,2,10.4,60.5,7,3,10,1,5,1,0,Regular Season
1627783,Pascal Siakam,203084,Harrison Barnes,2,12.8,60.4,15,6,12,3,3,1,0,Regular Season
1630530,Trey Murphy III,1627736,Malik Beasley,5,11.7,60.4,5,2,6,1,4,1,0,Regular Season
203944,Julius Randle,1628374,Lauri Markkanen,2,13.3,60.4,16,7,13,1,5,3,1,Regular Season
203468,CJ McCollum,1628971,Bruce Brown,4,12.3,60.4,6,2,11,0,4,2,0,Regular Season
203507,Giannis Antetokounmpo,1631095,Jabari Smith Jr.,2,11.6,60.4,21,9,22,0,3,3,3,Regular Season
1628380,Zach Collins,1630578,Alperen Sengun,3,12.7,60.3,16,7,14,2,5,4,0,Regular Season
1630559,Austin Reaves,1629673,Jordan Poole,4,12.3,60.3,14,5,9,1,4,1,1,Regular Season
1628470,Torrey Craig,1629630,Ja Morant,4,14.2,60.3,6,3,4,0,1,0,0,Regular Season
1627783,Pascal Siakam,203507,Giannis Antetokounmpo,2,12.0,60.3,4,2,8,0,1,0,0,Regular Season
203935,Marcus Smart,201939,Stephen Curry,2,12.4,60.3,15,6,9,3,3,1,0,Regular Season
204001,Kristaps Porziņģis,1628389,Bam Adebayo,2,12.1,60.3,18,7,13,1,1,2,1,Regular Season
1628374,Lauri Markkanen,1628470,Torrey Craig,3,12.5,60.3,20,7,14,2,6,0,3,Regular Season
201567,Kevin Love,1626171,Bobby Portis,4,12.9,60.3,3,1,5,1,5,2,0,Regular Season
1627734,Domantas Sabonis,1628389,Bam Adebayo,2,12.3,60.3,10,5,8,0,0,2,0,Regular Season
1628374,Lauri Markkanen,203944,Julius Randle,2,10.8,60.3,14,5,13,3,6,0,1,Regular Season
1629652,Luguentz Dort,203903,Jordan Clarkson,2,11.4,60.3,0,0,8,0,5,1,0,Regular Season
201942,DeMar DeRozan,1627827,Dorian Finney-Smith,3,12.0,60.2,6,3,10,0,3,2,0,Regular Season
1629640,Keldon Johnson,203084,Harrison Barnes,2,12.6,60.2,11,5,13,1,6,1,0,Regular Season
203500,Steven Adams,203486,Mason Plumlee,2,11.8,60.2,8,3,6,0,0,2,1,Regular Season
1627734,Domantas Sabonis,1626167,Myles Turner,2,11.2,60.2,14,6,14,1,4,4,1,Regular Season
1627734,Domantas Sabonis,1629011,Mitchell Robinson,2,12.2,60.2,12,5,9,0,0,1,2,Regular Season
1627832,Fred VanVleet,1630175,Cole Anthony,3,12.9,60.2,4,0,6,0,5,0,1,Regular Season
1630178,Tyrese Maxey,1629614,Andrew Nembhard,4,11.7,60.2,28,11,12,6,6,0,0,Regular Season
1630162,Anthony Edwards,1629640,Keldon Johnson,3,11.8,60.2,14,6,12,2,4,4,0,Regular Season
201935,James Harden,1630172,Patrick Williams,3,13.2,60.1,4,0,3,0,1,1,1,Regular Season
203482,Kelly Olynyk,1629640,Keldon Johnson,2,12.2,60.1,2,0,3,0,2,2,3,Regular Season
1630559,Austin Reaves,1630534,Ochai Agbaji,2,12.5,60.1,7,2,5,1,2,1,1,Regular Season
1628392,Isaiah Hartenstein,1630596,Evan Mobley,4,11.8,60.1,2,1,4,0,0,1,0,Regular Season
1631093,Jaden Ivey,1629723,John Konchar,2,10.4,60.1,7,2,11,2,6,3,1,Regular Season
1629029,Luka Dončić,1630180,Saddiq Bey,3,11.8,60.1,17,6,10,1,4,3,3,Regular Season
1630596,Evan Mobley,203084,Harrison Barnes,2,12.8,60.1,9,4,10,0,2,3,1,Regular Season
201939,Stephen Curry,1627936,Alex Caruso,2,11.2,60.1,15,4,6,4,5,7,1,Regular Season
1628404,Josh Hart,1628378,Donovan Mitchell,3,11.6,60.1,8,2,3,1,2,3,2,Regular Season
1629022,Lonnie Walker IV,1628969,Mikal Bridges,2,11.1,60.1,15,5,9,2,5,1,2,Regular Season
1627750,Jamal Murray,1628415,Dillon Brooks,2,12.6,60.0,19,7,15,3,6,0,1,Regular Season
1631099,Keegan Murray,202691,Klay Thompson,4,11.0,60.0,6,2,6,1,1,1,1,Regular Season
1630595,Cade Cunningham,1627749,Dejounte Murray,2,10.8,60.0,8,4,12,0,1,1,0,Regular Season
1629646,Charles Bassey,1630578,Alperen Sengun,3,12.0,60.0,12,6,9,0,0,1,0,Regular Season
1627750,Jamal Murray,1630567,Scottie Barnes,2,11.8,60.0,16,6,9,2,3,3,1,Regular Season
1627736,Malik Beasley,1629632,Coby White,4,13.2,60.0,7,3,14,1,8,1,0,Regular Season
1628991,Jaren Jackson Jr.,1631110,Jeremy Sochan,3,11.1,60.0,12,6,11,0,2,0,0,Regular Season
1628973,Jalen Brunson,201144,Mike Conley,2,11.9,59.9,22,9,15,2,4,5,1,Regular Season
1631119,Jaylin Williams,203076,Anthony Davis,2,12.8,59.9,8,3,7,2,3,0,0,Regular Season
203507,Giannis Antetokounmpo,1627732,Ben Simmons,2,12.4,59.9,17,7,12,1,4,4,1,Regular Season
1627741,Buddy Hield,1628378,Donovan Mitchell,4,11.0,59.9,18,7,9,4,6,1,0,Regular Season
202695,Kawhi Leonard,1630183,Jaden McDaniels,2,13.6,59.9,19,7,17,3,7,2,1,Regular Season
203932,Aaron Gordon,1630197,Aleksej Pokusevski,3,12.5,59.9,24,10,14,3,3,0,1,Regular Season
1630583,Santi Aldama,1629060,Rui Hachimura,4,11.7,59.9,3,1,6,0,3,1,1,Regular Season
200782,P.J. Tucker,1631094,Paolo Banchero,4,11.9,59.9,0,0,1,0,0,0,0,Regular Season
1626153,Delon Wright,1630175,Cole Anthony,3,12.1,59.9,12,5,7,2,4,1,0,Regular Season
201567,Kevin Love,1630172,Patrick Williams,4,13.5,59.8,6,2,7,2,6,1,0,Regular Season
1628374,Lauri Markkanen,1629023,P.J. Washington,2,11.8,59.8,14,5,15,3,8,2,1,Regular Season
1628398,Kyle Kuzma,1630532,Franz Wagner,2,12.0,59.8,23,9,14,5,9,2,0,Regular Season
1630567,Scottie Barnes,1629631,De'Andre Hunter,3,11.8,59.8,29,11,19,5,6,1,0,Regular Season
1630217,Desmond Bane,1629667,Jalen McDaniels,3,10.8,59.8,15,7,13,1,4,5,0,Regular Season
1626156,D'Angelo Russell,203493,Reggie Bullock Jr.,3,11.5,59.8,9,4,11,1,5,4,0,Regular Season
1629627,Zion Williamson,200782,P.J. Tucker,2,11.9,59.8,23,10,15,0,0,4,2,Regular Season
202711,Bojan Bogdanovic,1628384,OG Anunoby,2,12.4,59.8,4,1,5,1,3,3,0,Regular Season
1630169,Tyrese Haliburton,1627936,Alex Caruso,3,13.4,59.8,12,5,12,2,4,3,0,Regular Season
203468,CJ McCollum,1627750,Jamal Murray,4,12.6,59.8,22,9,16,4,9,1,0,Regular Season
203994,Jusuf Nurkić,1626167,Myles Turner,2,12.9,59.7,20,9,15,1,2,2,2,Regular Season
203486,Mason Plumlee,203991,Clint Capela,2,12.0,59.7,15,7,9,0,0,0,2,Regular Season
203915,Spencer Dinwiddie,1627749,Dejounte Murray,3,12.4,59.7,7,3,4,1,1,2,0,Regular Season
1630200,Tre Jones,202704,Reggie Jackson,5,12.6,59.7,7,3,9,1,2,2,0,Regular Season
1627759,Jaylen Brown,1628969,Mikal Bridges,3,11.0,59.7,34,14,23,4,7,0,1,Regular Season
1630245,Ayo Dosunmu,1631093,Jaden Ivey,4,9.7,59.7,15,7,13,1,2,1,0,Regular Season
1629008,Michael Porter Jr.,1630183,Jaden McDaniels,4,11.3,59.6,13,3,8,0,4,2,4,Regular Season
1629627,Zion Williamson,1629020,Jarred Vanderbilt,3,11.3,59.6,27,11,17,0,1,3,4,Regular Season
1628401,Derrick White,1630200,Tre Jones,2,11.0,59.6,16,6,12,3,5,0,1,Regular Season
203915,Spencer Dinwiddie,1630165,Killian Hayes,3,11.5,59.6,9,4,9,0,4,2,1,Regular Season
1629669,Jaylen Nowell,1626145,Tyus Jones,4,12.0,59.6,10,4,9,2,5,2,0,Regular Season
203915,Spencer Dinwiddie,203471,Dennis Schröder,2,13.6,59.5,7,3,5,1,3,0,0,Regular Season
1627832,Fred VanVleet,1630177,Theo Maledon,2,13.1,59.5,10,3,5,2,3,1,1,Regular Season
1630180,Saddiq Bey,1629029,Luka Dončić,3,12.2,59.5,9,4,8,1,5,0,0,Regular Season
203991,Clint Capela,1630191,Isaiah Stewart,3,11.6,59.5,4,2,5,0,0,0,0,Regular Season
1631093,Jaden Ivey,1629001,De'Anthony Melton,3,12.0,59.4,9,3,10,1,2,2,1,Regular Season
201950,Jrue Holiday,1630178,Tyrese Maxey,4,11.5,59.4,9,4,7,1,1,2,0,Regular Season
201942,DeMar DeRozan,1628997,Caleb Martin,2,11.6,59.4,20,8,10,1,1,1,3,Regular Season
1628369,Jayson Tatum,1630180,Saddiq Bey,4,11.5,59.4,10,3,8,0,2,0,2,Regular Season
2544,LeBron James,1629677,Luka Samanic,2,12.8,59.4,26,10,19,6,8,3,0,Regular Season
1627826,Ivica Zubac,1628386,Jarrett Allen,2,14.1,59.4,2,1,5,0,0,0,0,Regular Season
1630567,Scottie Barnes,1626220,Royce O'Neale,3,13.1,59.4,13,3,11,0,2,2,4,Regular Season
203992,Bogdan Bogdanović,1627741,Buddy Hield,3,10.7,59.4,9,4,7,1,1,0,0,Regular Season
1628378,Donovan Mitchell,1628975,Jevon Carter,3,12.7,59.4,8,2,10,0,4,1,1,Regular Season
1627736,Malik Beasley,203468,CJ McCollum,5,11.5,59.4,19,7,15,4,8,0,1,Regular Season
1630578,Alperen Sengun,1628380,Zach Collins,3,12.4,59.3,17,8,12,1,1,2,0,Regular Season
1630165,Killian Hayes,1628372,Dennis Smith Jr.,3,12.0,59.3,3,1,5,0,1,3,1,Regular Season
1631094,Paolo Banchero,203991,Clint Capela,3,11.1,59.3,26,10,18,3,6,4,2,Regular Season
1628401,Derrick White,201942,DeMar DeRozan,4,12.7,59.3,5,2,6,1,5,1,0,Regular Season
1629639,Tyler Herro,1627759,Jaylen Brown,3,12.3,59.3,7,3,11,1,4,3,0,Regular Season
1629651,Nic Claxton,203999,Nikola Jokić,2,13.7,59.3,19,9,11,0,0,0,2,Regular Season
1628369,Jayson Tatum,201976,Patrick Beverley,2,11.9,59.3,14,6,11,2,3,1,0,Regular Season
202695,Kawhi Leonard,1631114,Jalen Williams,2,11.6,59.3,14,5,10,1,2,0,1,Regular Season
1629645,Kevin Porter Jr.,1630532,Franz Wagner,2,12.1,59.3,11,5,9,1,4,6,0,Regular Season
201935,James Harden,1629614,Andrew Nembhard,3,13.6,59.3,22,8,11,3,4,2,1,Regular Season
1627734,Domantas Sabonis,1630168,Onyeka Okongwu,2,12.6,59.3,14,5,10,0,1,3,2,Regular Season
1628381,John Collins,1631094,Paolo Banchero,3,12.0,59.2,11,5,11,1,2,1,0,Regular Season
203937,Kyle Anderson,1630231,KJ Martin,4,10.7,59.2,6,2,4,1,2,0,1,Regular Season
203486,Mason Plumlee,202685,Jonas Valančiūnas,3,12.2,59.2,8,4,7,0,0,2,0,Regular Season
201144,Mike Conley,203915,Spencer Dinwiddie,4,13.2,59.2,7,2,7,1,4,3,0,Regular Season
1628389,Bam Adebayo,203954,Joel Embiid,2,12.4,59.2,15,6,14,0,0,3,1,Regular Season
203991,Clint Capela,203486,Mason Plumlee,2,10.8,59.2,8,4,4,0,0,2,0,Regular Season
202685,Jonas Valančiūnas,203954,Joel Embiid,2,12.4,59.2,11,4,9,1,2,1,1,Regular Season
1629645,Kevin Porter Jr.,203484,Kentavious Caldwell-Pope,3,12.3,59.2,15,6,11,3,5,3,0,Regular Season
1628973,Jalen Brunson,1627936,Alex Caruso,2,14.2,59.2,8,2,10,2,5,3,1,Regular Season
1628369,Jayson Tatum,202699,Tobias Harris,4,11.9,59.1,14,5,10,2,4,1,1,Regular Season
