CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,59,0.444,,,,,,3 Pointers,Regular Season,,,,,-0.008,51.0,148.0,0.345,0.353,,,,,,,,,,,,
201961,Wayne Ellington,1610612765,DET,G,31.0,52,44,0.34,,,,,,3 Pointers,Regular Season,,,,,-0.026,49.0,147.0,0.333,0.359,,,,,,,,,,,,
201967,Dante Cunningham,1610612759,SAS,F,32.0,59,48,0.416,,,,,,3 Pointers,Regular Season,,,,,0.1,67.0,147.0,0.456,0.356,,,,,,,,,,,,
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,61,0.412,,,,,,3 Pointers,Regular Season,,,,,0.081,64.0,146.0,0.438,0.357,,,,,,,,,,,,
203894,Shabazz Napier,1610612751,BKN,G,27.0,54,48,0.336,,,,,,3 Pointers,Regular Season,,,,,-0.082,39.0,145.0,0.269,0.351,,,,,,,,,,,,
201163,Wilson Chandler,1610612746,LAC,F,32.0,49,49,0.358,,,,,,3 Pointers,Regular Season,,,,,0.008,52.0,145.0,0.359,0.35,,,,,,,,,,,,
1627812,Yogi Ferrell,1610612758,SAC,G,26.0,66,55,0.401,,,,,,3 Pointers,Regular Season,,,,,0.023,54.0,145.0,0.372,0.35,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F,27.0,66,55,0.261,,,,,,3 Pointers,Regular Season,,,,,-0.014,48.0,143.0,0.336,0.35,,,,,,,,,,,,
1628379,Luke Kennard,1610612765,DET,G,23.0,62,52,0.361,,,,,,3 Pointers,Regular Season,,,,,-0.033,47.0,142.0,0.331,0.364,,,,,,,,,,,,
203118,Mike Scott,1610612755,PHI,F,30.0,78,67,0.321,,,,,,3 Pointers,Regular Season,,,,,-0.028,46.0,142.0,0.324,0.352,,,,,,,,,,,,
1627774,Jake Layman,1610612757,POR,F,25.0,69,55,0.333,,,,,,3 Pointers,Regular Season,,,,,-0.032,46.0,142.0,0.324,0.356,,,,,,,,,,,,
1626188,Quinn Cook,1610612744,GSW,G,26.0,68,58,0.356,,,,,,3 Pointers,Regular Season,,,,,0.075,60.0,142.0,0.423,0.348,,,,,,,,,,,,
202322,John Wall,1610612764,WAS,G,28.0,32,30,0.377,,,,,,3 Pointers,Regular Season,,,,,0.034,56.0,142.0,0.394,0.36,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,28.0,43,41,0.244,,,,,,3 Pointers,Regular Season,,,,,0.142,70.0,141.0,0.496,0.355,,,,,,,,,,,,
202334,Ed Davis,1610612751,BKN,C,30.0,81,67,0.173,,,,,,3 Pointers,Regular Season,,,,,-0.034,42.0,141.0,0.298,0.331,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,30,30,0.275,,,,,,3 Pointers,Regular Season,,,,,0.075,61.0,141.0,0.433,0.357,,,,,,,,,,,,
1627748,Thon Maker,1610612765,DET,F,22.0,64,51,0.272,,,,,,3 Pointers,Regular Season,,,,,-0.037,43.0,139.0,0.309,0.347,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,28.0,43,40,0.38,,,,,,3 Pointers,Regular Season,,,,,0.015,52.0,138.0,0.377,0.362,,,,,,,,,,,,
1627790,Ante Zizic,1610612739,CLE,C,22.0,57,47,0.22,,,,,,3 Pointers,Regular Season,,,,,0.08,59.0,138.0,0.428,0.348,,,,,,,,,,,,
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,76,65,0.244,,,,,,3 Pointers,Regular Season,,,,,-0.093,36.0,137.0,0.263,0.355,,,,,,,,,,,,
1627733,Dragan Bender,1610612756,PHX,F,21.0,44,37,0.274,,,,,,3 Pointers,Regular Season,,,,,0.028,52.0,137.0,0.38,0.352,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G,24.0,40,38,0.329,,,,,,3 Pointers,Regular Season,,,,,-0.037,42.0,136.0,0.309,0.345,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,39,37,0.351,,,,,,3 Pointers,Regular Season,,,,,0.013,51.0,136.0,0.375,0.362,,,,,,,,,,,,
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,69,58,0.386,,,,,,3 Pointers,Regular Season,,,,,-0.059,40.0,136.0,0.294,0.353,,,,,,,,,,,,
203524,Solomon Hill,1610612740,NOP,F,28.0,44,39,0.396,,,,,,3 Pointers,Regular Season,,,,,-0.056,40.0,135.0,0.296,0.352,,,,,,,,,,,,
202734,E'Twaun Moore,1610612740,NOP,G,30.0,53,51,0.319,,,,,,3 Pointers,Regular Season,,,,,-0.019,45.0,134.0,0.336,0.355,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F,25.0,43,42,0.346,,,,,,3 Pointers,Regular Season,,,,,0.008,49.0,134.0,0.366,0.358,,,,,,,,,,,,
201229,Anthony Tolliver,1610612750,MIN,F,34.0,59,53,0.35,,,,,,3 Pointers,Regular Season,,,,,0.047,53.0,134.0,0.396,0.349,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.038,42.0,133.0,0.316,0.354,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612756,PHX,G,21.0,48,40,0.324,,,,,,3 Pointers,Regular Season,,,,,0.031,52.0,132.0,0.394,0.363,,,,,,,,,,,,
1626171,Bobby Portis,1610612764,WAS,F,24.0,48,44,0.246,,,,,,3 Pointers,Regular Season,,,,,0.006,47.0,131.0,0.359,0.353,,,,,,,,,,,,
203086,Meyers Leonard,1610612757,POR,F-C,27.0,60,50,0.265,,,,,,3 Pointers,Regular Season,,,,,-0.025,41.0,130.0,0.315,0.341,,,,,,,,,,,,
201149,Joakim Noah,1610612763,MEM,C,34.0,42,38,0.339,,,,,,3 Pointers,Regular Season,,,,,0.01,46.0,130.0,0.354,0.344,,,,,,,,,,,,
1629026,Kenrich Williams,1610612740,NOP,G-F,24.0,43,38,0.31,,,,,,3 Pointers,Regular Season,,,,,0.029,49.0,129.0,0.38,0.351,,,,,,,,,,,,
1628370,Malik Monk,1610612766,CHA,G,21.0,68,56,0.371,,,,,,3 Pointers,Regular Season,,,,,0.032,50.0,129.0,0.388,0.356,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,25.0,43,38,0.337,,,,,,3 Pointers,Regular Season,,,,,0.101,60.0,128.0,0.469,0.367,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,44,0.179,,,,,,3 Pointers,Regular Season,,,,,0.017,46.0,126.0,0.365,0.348,,,,,,,,,,,,
202335,Patrick Patterson,1610612760,OKC,F,30.0,60,54,0.344,,,,,,3 Pointers,Regular Season,,,,,0.079,54.0,126.0,0.429,0.349,,,,,,,,,,,,
2733,Shaun Livingston,1610612744,GSW,G,33.0,64,53,0.377,,,,,,3 Pointers,Regular Season,,,,,-0.039,38.0,125.0,0.304,0.343,,,,,,,,,,,,
1628402,Frank Jackson,1610612740,NOP,G,21.0,57,50,0.345,,,,,,3 Pointers,Regular Season,,,,,0.013,46.0,125.0,0.368,0.355,,,,,,,,,,,,
1626169,Stanley Johnson,1610612740,NOP,F,23.0,63,48,0.309,,,,,,3 Pointers,Regular Season,,,,,-0.045,37.0,121.0,0.306,0.35,,,,,,,,,,,,
1628436,Luke Kornet,1610612752,NYK,F-C,23.0,44,38,0.232,,,,,,3 Pointers,Regular Season,,,,,-0.033,38.0,120.0,0.317,0.35,,,,,,,,,,,,
203546,Ian Clark,1610612740,NOP,G,28.0,54,46,0.368,,,,,,3 Pointers,Regular Season,,,,,0.04,48.0,120.0,0.4,0.36,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,27.0,49,43,0.176,,,,,,3 Pointers,Regular Season,,,,,-0.049,37.0,120.0,0.308,0.357,,,,,,,,,,,,
203998,Bruno Caboclo,1610612763,MEM,F,23.0,33,32,0.368,,,,,,3 Pointers,Regular Season,,,,,0.022,45.0,119.0,0.378,0.356,,,,,,,,,,,,
1717,Dirk Nowitzki,1610612742,DAL,F,41.0,51,42,0.283,,,,,,3 Pointers,Regular Season,,,,,-0.023,39.0,119.0,0.328,0.351,,,,,,,,,,,,
203382,Aron Baynes,1610612738,BOS,C-F,32.0,50,45,0.202,,,,,,3 Pointers,Regular Season,,,,,0.033,46.0,118.0,0.39,0.357,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,56,46,0.234,,,,,,3 Pointers,Regular Season,,,,,-0.064,33.0,117.0,0.282,0.346,,,,,,,,,,,,
2199,Tyson Chandler,1610612747,LAL,C,36.0,55,46,0.203,,,,,,3 Pointers,Regular Season,,,,,-0.01,40.0,117.0,0.342,0.352,,,,,,,,,,,,
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,45,0.348,,,,,,3 Pointers,Regular Season,,,,,0.022,43.0,117.0,0.368,0.345,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612764,WAS,F,19.0,45,38,0.382,,,,,,3 Pointers,Regular Season,,,,,-0.107,28.0,116.0,0.241,0.349,,,,,,,,,,,,
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,48,0.347,,,,,,3 Pointers,Regular Season,,,,,0.036,45.0,116.0,0.388,0.352,,,,,,,,,,,,
202397,Ish Smith,1610612765,DET,G,30.0,56,47,0.26,,,,,,3 Pointers,Regular Season,,,,,-0.004,41.0,115.0,0.357,0.36,,,,,,,,,,,,
1628385,Harry Giles III,1610612758,SAC,F-C,21.0,58,43,0.293,,,,,,3 Pointers,Regular Season,,,,,-0.002,41.0,115.0,0.357,0.359,,,,,,,,,,,,
1628990,Chandler Hutchison,1610612741,CHI,F,23.0,43,39,0.351,,,,,,3 Pointers,Regular Season,,,,,-0.086,31.0,114.0,0.272,0.358,,,,,,,,,,,,
1626245,Cristiano Felicio,1610612741,CHI,F-C,26.0,57,42,0.266,,,,,,3 Pointers,Regular Season,,,,,0.019,42.0,114.0,0.368,0.349,,,,,,,,,,,,
203516,James Ennis III,1610612755,PHI,F,28.0,58,49,0.27,,,,,,3 Pointers,Regular Season,,,,,-0.001,40.0,113.0,0.354,0.355,,,,,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,33.0,36,35,0.349,,,,,,3 Pointers,Regular Season,,,,,0.037,44.0,113.0,0.389,0.353,,,,,,,,,,,,
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,36,32,0.31,,,,,,3 Pointers,Regular Season,,,,,-0.019,37.0,112.0,0.33,0.349,,,,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,F,24.0,65,51,0.255,,,,,,3 Pointers,Regular Season,,,,,0.015,40.0,112.0,0.357,0.342,,,,,,,,,,,,
1628397,Ivan Rabb,1610612763,MEM,F,22.0,48,41,0.318,,,,,,3 Pointers,Regular Season,,,,,0.075,48.0,111.0,0.432,0.357,,,,,,,,,,,,
202498,Lance Thomas,1610612752,NYK,F,31.0,46,43,0.378,,,,,,3 Pointers,Regular Season,,,,,-0.041,36.0,111.0,0.324,0.365,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612766,CHA,F-C,26.0,45,40,0.272,,,,,,3 Pointers,Regular Season,,,,,0.124,52.0,110.0,0.473,0.349,,,,,,,,,,,,
1626155,Sam Dekker,1610612764,WAS,F,25.0,44,38,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.005,38.0,109.0,0.349,0.353,,,,,,,,,,,,
2585,Zaza Pachulia,1610612765,DET,C,35.0,67,54,0.218,,,,,,3 Pointers,Regular Season,,,,,-0.053,32.0,106.0,0.302,0.355,,,,,,,,,,,,
203521,Matthew Dellavedova,1610612739,CLE,G,28.0,48,40,0.303,,,,,,3 Pointers,Regular Season,,,,,-0.065,30.0,105.0,0.286,0.351,,,,,,,,,,,,
1629059,Elie Okobo,1610612756,PHX,G,21.0,52,36,0.291,,,,,,3 Pointers,Regular Season,,,,,0.028,41.0,105.0,0.39,0.362,,,,,,,,,,,,
203459,Allen Crabbe,1610612751,BKN,G-F,27.0,43,38,0.363,,,,,,3 Pointers,Regular Season,,,,,-0.011,36.0,105.0,0.343,0.354,,,,,,,,,,,,
202687,Bismack Biyombo,1610612766,CHA,C,26.0,53,43,0.251,,,,,,3 Pointers,Regular Season,,,,,0.007,37.0,104.0,0.356,0.349,,,,,,,,,,,,
1628407,Dwayne Bacon,1610612766,CHA,G-F,23.0,40,33,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.002,37.0,104.0,0.356,0.358,,,,,,,,,,,,
1626143,Jahlil Okafor,1610612740,NOP,C,23.0,54,41,0.192,,,,,,3 Pointers,Regular Season,,,,,-0.047,31.0,101.0,0.307,0.354,,,,,,,,,,,,
2734,Devin Harris,1610612742,DAL,G,36.0,62,51,0.345,,,,,,3 Pointers,Regular Season,,,,,0.012,35.0,99.0,0.354,0.342,,,,,,,,,,,,
1627767,Cheick Diallo,1610612740,NOP,F,22.0,64,49,0.21,,,,,,3 Pointers,Regular Season,,,,,0.023,36.0,98.0,0.367,0.345,,,,,,,,,,,,
2225,Tony Parker,1610612766,CHA,G,37.0,54,46,0.395,,,,,,3 Pointers,Regular Season,,,,,-0.039,30.0,98.0,0.306,0.346,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612752,NYK,G,20.0,42,34,0.301,,,,,,3 Pointers,Regular Season,,,,,0.002,35.0,98.0,0.357,0.355,,,,,,,,,,,,
1626184,Chasson Randle,1610612764,WAS,G,26.0,48,43,0.326,,,,,,3 Pointers,Regular Season,,,,,-0.007,33.0,97.0,0.34,0.347,,,,,,,,,,,,
1627846,Abdel Nader,1610612760,OKC,F,25.0,51,42,0.347,,,,,,3 Pointers,Regular Season,,,,,-0.041,30.0,96.0,0.313,0.354,,,,,,,,,,,,
201573,Jerryd Bayless,1610612750,MIN,G,30.0,33,30,0.442,,,,,,3 Pointers,Regular Season,,,,,0.055,40.0,96.0,0.417,0.362,,,,,,,,,,,,
1626203,Treveon Graham,1610612751,BKN,F,25.0,34,33,0.337,,,,,,3 Pointers,Regular Season,,,,,-0.041,30.0,96.0,0.313,0.354,,,,,,,,,,,,
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,43,0.347,,,,,,3 Pointers,Regular Season,,,,,-0.036,30.0,95.0,0.316,0.352,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,C,21.0,45,32,0.211,,,,,,3 Pointers,Regular Season,,,,,0.033,36.0,94.0,0.383,0.35,,,,,,,,,,,,
202688,Brandon Knight,1610612739,CLE,G,27.0,39,36,0.378,,,,,,3 Pointers,Regular Season,,,,,-0.016,33.0,94.0,0.351,0.367,,,,,,,,,,,,
1627936,Alex Caruso,1610612747,LAL,G,25.0,24,18,0.409,,,,,,3 Pointers,Regular Season,,,,,-0.078,27.0,94.0,0.287,0.365,,,,,,,,,,,,
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,32,0.399,,,,,,3 Pointers,Regular Season,,,,,-0.054,28.0,93.0,0.301,0.355,,,,,,,,,,,,
1628984,Devonte' Graham,1610612766,CHA,G,24.0,44,39,0.361,,,,,,3 Pointers,Regular Season,,,,,0.066,38.0,91.0,0.418,0.351,,,,,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,42,0.444,,,,,,3 Pointers,Regular Season,,,,,-0.032,29.0,91.0,0.319,0.351,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612766,CHA,C,25.0,58,41,0.193,,,,,,3 Pointers,Regular Season,,,,,0.038,35.0,90.0,0.389,0.351,,,,,,,,,,,,
1628413,Jonah Bolden,1610612755,PHI,F,23.0,40,32,0.301,,,,,,3 Pointers,Regular Season,,,,,-0.075,25.0,89.0,0.281,0.356,,,,,,,,,,,,
200826,J.J. Barea,1610612742,DAL,G,35.0,38,34,0.369,,,,,,3 Pointers,Regular Season,,,,,0.081,39.0,89.0,0.438,0.358,,,,,,,,,,,,
203584,Troy Daniels,1610612756,PHX,G,27.0,49,38,0.369,,,,,,3 Pointers,Regular Season,,,,,0.011,34.0,89.0,0.382,0.371,,,,,,,,,,,,
203957,Dante Exum,1610612762,UTA,G,23.0,40,34,0.369,,,,,,3 Pointers,Regular Season,,,,,0.018,33.0,89.0,0.371,0.353,,,,,,,,,,,,
1626166,Cameron Payne,1610612739,CLE,G,24.0,35,30,0.383,,,,,,3 Pointers,Regular Season,,,,,0.114,41.0,88.0,0.466,0.352,,,,,,,,,,,,
1628416,Tyler Dorsey,1610612763,MEM,G,23.0,42,35,0.375,,,,,,3 Pointers,Regular Season,,,,,-0.018,30.0,87.0,0.345,0.363,,,,,,,,,,,,
1628975,Jevon Carter,1610612763,MEM,G,23.0,36,32,0.455,,,,,,3 Pointers,Regular Season,,,,,0.055,36.0,86.0,0.419,0.364,,,,,,,,,,,,
1628469,Antonio Blakeney,1610612741,CHI,G,22.0,51,40,0.382,,,,,,3 Pointers,Regular Season,,,,,0.114,40.0,86.0,0.465,0.351,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,36,0.378,,,,,,3 Pointers,Regular Season,,,,,0.077,36.0,84.0,0.429,0.352,,,,,,,,,,,,
101139,CJ Miles,1610612763,MEM,F-G,32.0,51,39,0.359,,,,,,3 Pointers,Regular Season,,,,,-0.017,26.0,80.0,0.325,0.342,,,,,,,,,,,,
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,54,42,0.369,,,,,,3 Pointers,Regular Season,,,,,0.001,29.0,80.0,0.363,0.362,,,,,,,,,,,,
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,37,0.338,,,,,,3 Pointers,Regular Season,,,,,-0.051,23.0,80.0,0.288,0.338,,,,,,,,,,,,
203477,Isaiah Canaan,1610612749,MIL,G,28.0,29,22,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.012,28.0,79.0,0.354,0.367,,,,,,,,,,,,
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,29,0.446,,,,,,3 Pointers,Regular Season,,,,,0.048,32.0,79.0,0.405,0.357,,,,,,,,,,,,
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,27,0.401,,,,,,3 Pointers,Regular Season,,,,,-0.05,24.0,79.0,0.304,0.354,,,,,,,,,,,,
101162,Marcin Gortat,1610612746,LAC,C,35.0,47,34,0.173,,,,,,3 Pointers,Regular Season,,,,,0.023,29.0,78.0,0.372,0.349,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,31,0.386,,,,,,3 Pointers,Regular Season,,,,,0.087,35.0,78.0,0.449,0.361,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,F-C,30.0,22,21,0.305,,,,,,3 Pointers,Regular Season,,,,,-0.001,27.0,76.0,0.355,0.357,,,,,,,,,,,,
1627737,Marquese Chriss,1610612739,CLE,F,21.0,41,30,0.308,,,,,,3 Pointers,Regular Season,,,,,0.051,31.0,76.0,0.408,0.357,,,,,,,,,,,,
203518,Alex Abrines,1610612760,OKC,G,25.0,31,27,0.358,,,,,,3 Pointers,Regular Season,,,,,-0.029,25.0,76.0,0.329,0.358,,,,,,,,,,,,
101161,Amir Johnson,1610612755,PHI,C-F,32.0,49,40,0.231,,,,,,3 Pointers,Regular Season,,,,,0.03,27.0,74.0,0.365,0.335,,,,,,,,,,,,
101181,Jose Calderon,1610612765,DET,G,37.0,43,36,0.341,,,,,,3 Pointers,Regular Season,,,,,0.043,29.0,73.0,0.397,0.354,,,,,,,,,,,,
1628966,Keita Bates-Diop,1610612750,MIN,F,23.0,28,26,0.343,,,,,,3 Pointers,Regular Season,,,,,-0.025,23.0,72.0,0.319,0.344,,,,,,,,,,,,
1627745,Damian Jones,1610612744,GSW,C,24.0,24,23,0.268,,,,,,3 Pointers,Regular Season,,,,,-0.086,19.0,72.0,0.264,0.35,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,36,0.341,,,,,,3 Pointers,Regular Season,,,,,-0.068,21.0,72.0,0.292,0.359,,,,,,,,,,,,
201585,Kosta Koufos,1610612758,SAC,C,30.0,41,33,0.25,,,,,,3 Pointers,Regular Season,,,,,-0.013,24.0,71.0,0.338,0.351,,,,,,,,,,,,
202325,Wesley Johnson,1610612764,WAS,F-G,31.0,37,29,0.39,,,,,,3 Pointers,Regular Season,,,,,0.008,26.0,71.0,0.366,0.359,,,,,,,,,,,,
2403,Nene,1610612745,HOU,C-F,36.0,42,32,0.257,,,,,,3 Pointers,Regular Season,,,,,-0.041,22.0,70.0,0.314,0.355,,,,,,,,,,,,
2736,Luol Deng,1610612750,MIN,F,34.0,22,19,0.434,,,,,,3 Pointers,Regular Season,,,,,-0.111,17.0,69.0,0.246,0.358,,,,,,,,,,,,
201956,Omri Casspi,1610612763,MEM,F,31.0,35,31,0.397,,,,,,3 Pointers,Regular Season,,,,,-0.03,23.0,69.0,0.333,0.363,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,26.0,50,36,0.191,,,,,,3 Pointers,Regular Season,,,,,-0.081,17.0,66.0,0.258,0.339,,,,,,,,,,,,
1629151,Ryan Broekhoff,1610612742,DAL,G-F,28.0,34,29,0.478,,,,,,3 Pointers,Regular Season,,,,,-0.038,20.0,66.0,0.303,0.341,,,,,,,,,,,,
101133,Ian Mahinmi,1610612764,WAS,C,32.0,32,22,0.242,,,,,,3 Pointers,Regular Season,,,,,0.054,26.0,64.0,0.406,0.352,,,,,,,,,,,,
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,21,0.46,,,,,,3 Pointers,Regular Season,,,,,-0.088,17.0,64.0,0.266,0.354,,,,,,,,,,,,
1627814,Damion Lee,1610612744,GSW,G,26.0,29,24,0.388,,,,,,3 Pointers,Regular Season,,,,,-0.057,18.0,62.0,0.29,0.347,,,,,,,,,,,,
203124,Kyle O'Quinn,1610612754,IND,C,29.0,36,26,0.29,,,,,,3 Pointers,Regular Season,,,,,0.023,23.0,62.0,0.371,0.348,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612765,DET,G,22.0,40,29,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.064,18.0,61.0,0.295,0.359,,,,,,,,,,,,
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,42,28,0.3,,,,,,3 Pointers,Regular Season,,,,,-0.061,18.0,61.0,0.295,0.356,,,,,,,,,,,,
1629109,Gary Clark,1610612745,HOU,F,24.0,45,29,0.245,,,,,,3 Pointers,Regular Season,,,,,-0.057,18.0,60.0,0.3,0.357,,,,,,,,,,,,
202705,MarShon Brooks,1610612763,MEM,G,30.0,29,23,0.454,,,,,,3 Pointers,Regular Season,,,,,0.036,23.0,59.0,0.39,0.354,,,,,,,,,,,,
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,28,0.384,,,,,,3 Pointers,Regular Season,,,,,-0.007,20.0,58.0,0.345,0.352,,,,,,,,,,,,
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,26,0.374,,,,,,3 Pointers,Regular Season,,,,,-0.088,15.0,58.0,0.259,0.346,,,,,,,,,,,,
1628960,Grayson Allen,1610612762,UTA,G,23.0,32,21,0.348,,,,,,3 Pointers,Regular Season,,,,,0.018,21.0,57.0,0.368,0.35,,,,,,,,,,,,
1628417,Jaron Blossomgame,1610612739,CLE,F,25.0,26,24,0.345,,,,,,3 Pointers,Regular Season,,,,,0.013,21.0,57.0,0.368,0.355,,,,,,,,,,,,
1626174,Christian Wood,1610612740,NOP,F,23.0,20,16,0.424,,,,,,3 Pointers,Regular Season,,,,,0.039,21.0,56.0,0.375,0.336,,,,,,,,,,,,
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,47,32,0.28,,,,,,3 Pointers,Regular Season,,,,,-0.081,15.0,56.0,0.268,0.349,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,22.0,27,22,0.373,,,,,,3 Pointers,Regular Season,,,,,-0.054,17.0,56.0,0.304,0.357,,,,,,,,,,,,
101112,Channing Frye,1610612739,CLE,F-C,36.0,34,24,0.271,,,,,,3 Pointers,Regular Season,,,,,0.194,30.0,56.0,0.536,0.342,,,,,,,,,,,,
203526,Raul Neto,1610612762,UTA,G,27.0,35,29,0.282,,,,,,3 Pointers,Regular Season,,,,,-0.017,18.0,55.0,0.327,0.345,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,23.0,18,18,0.491,,,,,,3 Pointers,Regular Season,,,,,-0.085,15.0,55.0,0.273,0.358,,,,,,,,,,,,
1629140,Johnathan Williams,1610612747,LAL,F,24.0,23,19,0.3,,,,,,3 Pointers,Regular Season,,,,,0.012,20.0,54.0,0.37,0.359,,,,,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,26.0,50,33,0.312,,,,,,3 Pointers,Regular Season,,,,,0.031,20.0,54.0,0.37,0.339,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,22,0.386,,,,,,3 Pointers,Regular Season,,,,,-0.001,19.0,54.0,0.352,0.353,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612760,OKC,G,20.0,41,30,0.329,,,,,,3 Pointers,Regular Season,,,,,-0.04,17.0,53.0,0.321,0.361,,,,,,,,,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,22,18,0.356,,,,,,3 Pointers,Regular Season,,,,,-0.05,16.0,53.0,0.302,0.352,,,,,,,,,,,,
1628443,Kadeem Allen,1610612752,NYK,G,26.0,19,17,0.381,,,,,,3 Pointers,Regular Season,,,,,0.057,22.0,53.0,0.415,0.358,,,,,,,,,,,,
201563,Michael Beasley,1610612747,LAL,F,30.0,25,24,0.433,,,,,,3 Pointers,Regular Season,,,,,-0.017,18.0,52.0,0.346,0.363,,,,,,,,,,,,
1628414,Sindarius Thornwell,1610612746,LAC,G,24.0,43,30,0.407,,,,,,3 Pointers,Regular Season,,,,,-0.125,12.0,50.0,0.24,0.365,,,,,,,,,,,,
1629121,Jaylen Adams,1610612737,ATL,G,23.0,31,25,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.004,17.0,50.0,0.34,0.344,,,,,,,,,,,,
202954,Brad Wanamaker,1610612738,BOS,G,29.0,33,20,0.36,,,,,,3 Pointers,Regular Season,,,,,0.043,19.0,50.0,0.38,0.337,,,,,,,,,,,,
203895,Jordan McRae,1610612764,WAS,G,28.0,21,18,0.366,,,,,,3 Pointers,Regular Season,,,,,0.058,20.0,48.0,0.417,0.359,,,,,,,,,,,,
1627786,Troy Williams,1610612758,SAC,F,24.0,21,20,0.44,,,,,,3 Pointers,Regular Season,,,,,0.057,20.0,48.0,0.417,0.36,,,,,,,,,,,,
1626147,Justin Anderson,1610612737,ATL,G-F,25.0,42,29,0.301,,,,,,3 Pointers,Regular Season,,,,,0.036,18.0,47.0,0.383,0.347,,,,,,,,,,,,
201584,Courtney Lee,1610612742,DAL,G,33.0,32,23,0.354,,,,,,3 Pointers,Regular Season,,,,,-0.031,15.0,46.0,0.326,0.357,,,,,,,,,,,,
