PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1627854,Bryn Forbes,SAS,2018-12-13,SAS vs. LAC,W,22,10,0,2,1,0,0,0.364,0.286,,13,Regular Season
1627885,Shaquille Harrison,CHI,2018-12-13,CHI @ ORL,L,13,0,2,1,1,0,1,,,,11,Regular Season
1627827,Dorian Finney-Smith,DAL,2018-12-13,DAL @ PHX,L,18,1,5,0,0,3,0,0.0,0.0,0.5,-4,Regular Season
2403,Nene,HOU,2018-12-13,HOU vs. LAL,W,13,6,7,0,0,0,0,0.75,,,-6,Regular Season
101108,Chris Paul,HOU,2018-12-13,HOU vs. LAL,W,37,14,1,9,3,0,2,0.3,0.75,0.833,8,Regular Season
1627863,Danuel House Jr.,HOU,2018-12-13,HOU vs. LAL,W,29,15,3,0,1,0,1,0.625,0.6,1.0,18,Regular Season
203613,Jonathon Simmons,ORL,2018-12-13,ORL vs. CHI,W,21,8,4,2,0,0,3,0.6,0.5,0.5,-2,Regular Season
1627751,Jakob Poeltl,SAS,2018-12-13,SAS vs. LAC,W,21,3,6,2,0,4,1,0.333,,0.5,24,Regular Season
1629002,Chimezie Metu,SAS,2018-12-13,SAS vs. LAC,W,7,3,3,0,1,0,2,0.0,,0.75,8,Regular Season
203521,Matthew Dellavedova,CLE,2018-12-14,CLE vs. MIL,L,27,10,3,5,1,0,1,0.5,0.4,,3,Regular Season
1627736,Malik Beasley,DEN,2018-12-14,DEN vs. OKC,W,16,0,2,1,1,0,2,0.0,0.0,,0,Regular Season
1628470,Torrey Craig,DEN,2018-12-14,DEN vs. OKC,W,35,15,5,3,0,1,1,0.857,0.75,,9,Regular Season
201973,Jonas Jerebko,GSW,2018-12-14,GSW @ SAC,W,24,8,1,0,0,0,2,0.5,0.0,0.5,-12,Regular Season
202339,Eric Bledsoe,MIL,2018-12-14,MIL @ CLE,W,31,16,5,6,0,1,3,0.316,0.125,1.0,8,Regular Season
203507,Giannis Antetokounmpo,MIL,2018-12-14,MIL @ CLE,W,38,44,14,8,0,2,4,0.737,,0.762,25,Regular Season
1627748,Thon Maker,MIL,2018-12-14,MIL @ CLE,W,10,3,4,0,0,0,0,1.0,1.0,,-13,Regular Season
1626209,Mario Hezonja,NYK,2018-12-14,NYK @ CHA,W,12,5,3,1,1,0,0,0.333,1.0,0.0,7,Regular Season
201936,Tyreke Evans,IND,2018-12-14,IND @ PHI,W,19,9,4,0,2,0,2,0.182,0.0,0.833,3,Regular Season
202711,Bojan Bogdanovic,IND,2018-12-14,IND @ PHI,W,34,18,5,2,0,0,1,0.538,0.6,1.0,7,Regular Season
1626167,Myles Turner,IND,2018-12-14,IND @ PHI,W,17,8,5,0,0,1,0,0.5,1.0,,-6,Regular Season
1629003,Shake Milton,PHI,2018-12-14,PHI vs. IND,L,3,0,1,0,0,0,0,,,,-2,Regular Season
203994,Jusuf Nurkić,POR,2018-12-14,POR vs. TOR,W,27,11,9,7,2,1,0,0.267,,0.75,-10,Regular Season
202357,Nemanja Bjelica,SAC,2018-12-14,SAC vs. GSW,L,22,18,3,1,1,0,0,0.667,0.8,1.0,-17,Regular Season
202697,Iman Shumpert,SAC,2018-12-14,SAC vs. GSW,L,23,5,4,3,2,1,3,0.25,0.2,,-11,Regular Season
1627741,Buddy Hield,SAC,2018-12-14,SAC vs. GSW,L,33,27,4,2,0,0,0,0.524,0.385,,-10,Regular Season
202331,Paul George,OKC,2018-12-14,OKC @ DEN,L,40,32,5,2,1,0,3,0.5,0.5,0.833,-7,Regular Season
202335,Patrick Patterson,OKC,2018-12-14,OKC @ DEN,L,6,3,2,0,0,0,0,0.333,0.5,,-1,Regular Season
203457,Nerlens Noel,OKC,2018-12-14,OKC @ DEN,L,11,0,5,0,0,1,0,0.0,,,-7,Regular Season
203518,Alex Abrines,OKC,2018-12-14,OKC @ DEN,L,19,0,0,0,0,0,1,0.0,0.0,,-1,Regular Season
1627832,Fred VanVleet,TOR,2018-12-14,TOR @ POR,L,38,21,4,8,0,0,4,0.636,0.6,0.8,3,Regular Season
202714,Shelvin Mack,MEM,2018-12-14,MEM vs. MIA,L,26,7,3,4,2,0,1,0.286,0.333,0.667,-10,Regular Season
203937,Kyle Anderson,MEM,2018-12-14,MEM vs. MIA,L,16,8,2,0,0,1,1,0.667,,1.0,0,Regular Season
1628418,Thomas Bryant,WAS,2018-12-14,WAS @ BKN,L,17,7,3,1,0,2,1,0.429,0.25,0.0,-7,Regular Season
203087,Jeremy Lamb,CHA,2018-12-14,CHA vs. NYK,L,38,16,9,5,0,1,2,0.333,0.125,1.0,6,Regular Season
1628370,Malik Monk,CHA,2018-12-14,CHA vs. NYK,L,12,9,2,5,0,0,3,0.75,0.667,1.0,-7,Regular Season
203473,Dewayne Dedmon,ATL,2018-12-14,ATL @ BOS,L,28,9,9,2,4,0,1,0.364,0.2,,-4,Regular Season
1627761,DeAndre' Bembry,ATL,2018-12-14,ATL @ BOS,L,21,5,3,3,0,0,0,0.333,0.333,,-29,Regular Season
1629057,Robert Williams III,BOS,2018-12-14,BOS vs. ATL,W,16,2,5,0,0,5,2,1.0,,,-14,Regular Season
203903,Jordan Clarkson,CLE,2018-12-14,CLE vs. MIL,L,33,23,5,4,2,0,4,0.421,0.25,1.0,-1,Regular Season
1626204,Larry Nance Jr.,CLE,2018-12-14,CLE vs. MIL,L,37,14,10,6,3,1,4,0.625,0.667,1.0,6,Regular Season
1626224,Cedi Osman,CLE,2018-12-14,CLE vs. MIL,L,26,5,4,2,0,0,0,0.333,0.333,,-16,Regular Season
201156,Nick Young,DEN,2018-12-14,DEN vs. OKC,W,9,6,0,0,0,0,0,0.667,0.667,,4,Regular Season
203486,Mason Plumlee,DEN,2018-12-14,DEN vs. OKC,W,20,6,4,3,1,3,2,0.429,,,0,Regular Season
1627814,Damion Lee,GSW,2018-12-14,GSW @ SAC,W,9,5,2,0,0,0,1,1.0,1.0,,-1,Regular Season
1628395,Jordan Bell,GSW,2018-12-14,GSW @ SAC,W,10,2,2,0,0,0,2,0.5,,,-9,Regular Season
1628389,Bam Adebayo,MIA,2018-12-14,MIA @ MEM,W,26,4,9,5,0,2,2,1.0,,,5,Regular Season
1628978,Donte DiVincenzo,MIL,2018-12-14,MIL @ CLE,W,23,6,3,0,3,2,0,0.429,0.0,,8,Regular Season
202334,Ed Davis,BKN,2018-12-14,BKN vs. WAS,W,16,8,6,1,0,0,0,0.75,0.0,1.0,7,Regular Season
203915,Spencer Dinwiddie,BKN,2018-12-14,BKN vs. WAS,W,32,27,4,6,0,0,1,0.533,0.286,0.818,1,Regular Season
1626156,D'Angelo Russell,BKN,2018-12-14,BKN vs. WAS,W,29,8,3,9,0,0,5,0.25,0.2,1.0,10,Regular Season
203926,Doug McDermott,IND,2018-12-14,IND @ PHI,W,16,2,1,1,0,0,0,0.0,0.0,1.0,6,Regular Season
1627734,Domantas Sabonis,IND,2018-12-14,IND @ PHI,W,31,14,16,2,0,0,0,0.5,,,21,Regular Season
200755,JJ Redick,PHI,2018-12-14,PHI vs. IND,L,35,22,0,3,0,1,1,0.421,0.333,1.0,-13,Regular Season
202323,Evan Turner,POR,2018-12-14,POR vs. TOR,W,21,12,6,6,0,0,1,0.556,,1.0,16,Regular Season
203081,Damian Lillard,POR,2018-12-14,POR vs. TOR,W,29,24,2,4,1,1,1,0.8,1.0,1.0,-4,Regular Season
203917,Nik Stauskas,POR,2018-12-14,POR vs. TOR,W,20,13,2,2,0,0,2,0.444,0.2,1.0,15,Regular Season
1627812,Yogi Ferrell,SAC,2018-12-14,SAC vs. GSW,L,15,3,3,3,0,0,1,0.167,0.333,,5,Regular Season
101139,CJ Miles,TOR,2018-12-14,TOR @ POR,L,20,13,1,0,1,0,1,0.5,0.75,,0,Regular Season
202328,Greg Monroe,TOR,2018-12-14,TOR @ POR,L,13,6,2,0,0,0,3,1.0,,,-11,Regular Season
1628384,OG Anunoby,TOR,2018-12-14,TOR @ POR,L,19,5,1,1,2,0,0,0.667,0.5,,-15,Regular Season
201149,Joakim Noah,MEM,2018-12-14,MEM vs. MIA,L,13,5,3,1,1,0,0,0.667,,0.5,-6,Regular Season
202322,John Wall,WAS,2018-12-14,WAS @ BKN,L,35,17,1,13,1,0,2,0.438,0.143,0.667,-5,Regular Season
202693,Markieff Morris,WAS,2018-12-14,WAS @ BKN,L,27,15,3,2,0,0,4,0.875,0.0,0.5,2,Regular Season
1626162,Kelly Oubre Jr.,WAS,2018-12-14,WAS @ BKN,L,28,10,6,0,0,0,0,0.417,0.0,,-7,Regular Season
101107,Marvin Williams,CHA,2018-12-14,CHA vs. NYK,L,37,20,5,1,1,1,0,0.583,0.571,1.0,-9,Regular Season
1713,Vince Carter,ATL,2018-12-14,ATL @ BOS,L,16,12,0,0,0,1,0,0.625,0.667,0.0,-26,Regular Season
1626147,Justin Anderson,ATL,2018-12-14,ATL @ BOS,L,7,0,0,0,0,1,0,,,,8,Regular Season
1627772,Daniel Hamilton,ATL,2018-12-14,ATL @ BOS,L,7,3,2,1,0,0,0,0.333,1.0,,8,Regular Season
202330,Gordon Hayward,BOS,2018-12-14,BOS vs. ATL,W,18,19,1,5,1,0,3,0.7,1.0,1.0,21,Regular Season
203999,Nikola Jokić,DEN,2018-12-14,DEN vs. OKC,W,36,24,15,9,3,0,6,0.5,0.5,1.0,10,Regular Season
1627823,Juancho Hernangomez,DEN,2018-12-14,DEN vs. OKC,W,33,16,4,3,1,0,0,0.556,0.333,1.0,14,Regular Season
1628399,Tyler Lydon,DEN,2018-12-14,DEN vs. OKC,W,1,0,0,0,0,0,0,,,,0,Regular Season
1626196,Josh Richardson,MIA,2018-12-14,MIA @ MEM,W,37,18,5,7,1,0,1,0.412,0.286,0.667,2,Regular Season
1627884,Derrick Jones Jr.,MIA,2018-12-14,MIA @ MEM,W,23,13,8,1,0,2,0,0.6,1.0,,14,Regular Season
201588,George Hill,MIL,2018-12-14,MIL @ CLE,W,24,2,6,1,1,0,0,0.167,0.0,,5,Regular Season
203503,Tony Snell,MIL,2018-12-14,MIL @ CLE,W,27,6,3,2,1,0,0,0.4,0.5,,2,Regular Season
201960,DeMarre Carroll,BKN,2018-12-14,BKN vs. WAS,W,26,12,5,1,1,0,0,0.4,0.429,0.5,-3,Regular Season
1628386,Jarrett Allen,BKN,2018-12-14,BKN vs. WAS,W,28,12,5,2,1,2,0,0.571,,1.0,8,Regular Season
1629066,Rodions Kurucs,BKN,2018-12-14,BKN vs. WAS,W,30,15,6,1,0,0,0,0.833,1.0,1.0,5,Regular Season
203501,Tim Hardaway Jr.,NYK,2018-12-14,NYK @ CHA,W,35,12,2,0,1,0,0,0.417,0.167,1.0,-8,Regular Season
203124,Kyle O'Quinn,IND,2018-12-14,IND @ PHI,W,2,0,0,0,0,0,0,,,,0,Regular Season
203488,Mike Muscala,PHI,2018-12-14,PHI vs. IND,L,17,2,3,0,0,0,1,0.125,0.0,,-8,Regular Season
202329,Al-Farouq Aminu,POR,2018-12-14,POR vs. TOR,W,27,13,7,0,0,0,2,0.455,0.6,,-10,Regular Season
203090,Maurice Harkless,POR,2018-12-14,POR vs. TOR,W,27,8,4,2,0,0,1,0.5,0.0,,-10,Regular Season
203468,CJ McCollum,POR,2018-12-14,POR vs. TOR,W,28,14,1,4,3,1,1,0.357,0.4,1.0,-9,Regular Season
203992,Bogdan Bogdanović,SAC,2018-12-14,SAC vs. GSW,L,34,12,1,7,0,0,4,0.308,0.125,0.75,11,Regular Season
201586,Serge Ibaka,TOR,2018-12-14,TOR @ POR,L,35,18,6,1,0,1,1,0.667,0.0,1.0,5,Regular Season
202695,Kawhi Leonard,TOR,2018-12-14,TOR @ POR,L,38,28,6,4,1,0,3,0.471,0.571,0.8,-1,Regular Season
201144,Mike Conley,MEM,2018-12-14,MEM vs. MIA,L,37,22,3,8,2,3,0,0.467,0.5,1.0,5,Regular Season
201188,Marc Gasol,MEM,2018-12-14,MEM vs. MIA,L,36,14,7,5,0,0,1,0.375,0.2,0.5,4,Regular Season
201956,Omri Casspi,MEM,2018-12-14,MEM vs. MIA,L,5,0,1,0,0,0,0,0.0,,,-2,Regular Season
203210,JaMychal Green,MEM,2018-12-14,MEM vs. MIA,L,24,7,6,0,0,0,2,0.333,0.333,,-9,Regular Season
203107,Tomas Satoransky,WAS,2018-12-14,WAS @ BKN,L,16,7,1,1,0,0,1,0.6,1.0,,-7,Regular Season
2225,Tony Parker,CHA,2018-12-14,CHA vs. NYK,L,19,2,2,4,2,0,2,0.2,0.0,,-10,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2018-12-14,CHA vs. NYK,L,16,2,4,2,0,0,1,0.167,0.0,,5,Regular Season
1628381,John Collins,ATL,2018-12-14,ATL @ BOS,L,29,11,14,1,0,1,5,0.25,,0.583,-7,Regular Season
1628416,Tyler Dorsey,ATL,2018-12-14,ATL @ BOS,L,12,6,2,1,0,0,2,0.4,0.5,0.5,2,Regular Season
1629027,Trae Young,ATL,2018-12-14,ATL @ BOS,L,23,9,3,3,0,1,3,0.182,0.0,0.833,-26,Regular Season
1629121,Jaylen Adams,ATL,2018-12-14,ATL @ BOS,L,4,0,0,1,0,0,0,,,,5,Regular Season
202681,Kyrie Irving,BOS,2018-12-14,BOS vs. ATL,W,24,24,5,5,4,0,4,0.533,0.8,1.0,26,Regular Season
202694,Marcus Morris Sr.,BOS,2018-12-14,BOS vs. ATL,W,25,20,6,1,1,1,0,0.583,0.75,,30,Regular Season
202954,Brad Wanamaker,BOS,2018-12-14,BOS vs. ATL,W,8,2,1,0,0,0,0,0.25,0.0,,-3,Regular Season
203382,Aron Baynes,BOS,2018-12-14,BOS vs. ATL,W,14,5,3,2,0,0,1,0.5,0.0,0.5,19,Regular Season
1628369,Jayson Tatum,BOS,2018-12-14,BOS vs. ATL,W,29,22,3,0,2,1,4,0.571,0.4,0.8,21,Regular Season
101112,Channing Frye,CLE,2018-12-14,CLE vs. MIL,L,14,9,3,0,0,0,1,0.5,0.667,1.0,-10,Regular Season
203918,Rodney Hood,CLE,2018-12-14,CLE vs. MIL,L,29,19,3,3,0,0,0,0.5,0.429,1.0,-17,Regular Season
1628021,David Nwaba,CLE,2018-12-14,CLE vs. MIL,L,13,5,5,1,0,1,0,0.25,0.0,0.75,-2,Regular Season
1626168,Trey Lyles,DEN,2018-12-14,DEN vs. OKC,W,30,9,6,3,0,2,3,0.4,0.0,0.5,3,Regular Season
201939,Stephen Curry,GSW,2018-12-14,GSW @ SAC,W,36,35,7,6,3,0,1,0.478,0.357,1.0,18,Regular Season
202691,Klay Thompson,GSW,2018-12-14,GSW @ SAC,W,38,27,9,3,1,0,0,0.37,0.333,0.75,8,Regular Season
201949,James Johnson,MIA,2018-12-14,MIA @ MEM,W,22,12,4,1,0,1,2,0.556,0.4,,-9,Regular Season
201961,Wayne Ellington,MIA,2018-12-14,MIA @ MEM,W,5,0,1,0,0,0,0,0.0,0.0,,0,Regular Season
203482,Kelly Olynyk,MIA,2018-12-14,MIA @ MEM,W,26,18,5,5,1,1,2,0.556,0.571,0.8,12,Regular Season
204020,Tyler Johnson,MIA,2018-12-14,MIA @ MEM,W,31,17,5,4,1,0,2,0.417,0.571,0.6,9,Regular Season
201572,Brook Lopez,MIL,2018-12-14,MIL @ CLE,W,32,19,5,1,1,1,2,0.467,0.3,1.0,12,Regular Season
201162,Jared Dudley,BKN,2018-12-14,BKN vs. WAS,W,17,9,5,2,1,0,0,0.5,0.333,1.0,5,Regular Season
1628995,Kevin Knox II,NYK,2018-12-14,NYK @ CHA,W,42,20,3,3,1,1,0,0.467,0.5,0.5,-9,Regular Season
1629011,Mitchell Robinson,NYK,2018-12-14,NYK @ CHA,W,8,2,1,1,0,1,1,0.5,,,-1,Regular Season
202709,Cory Joseph,IND,2018-12-14,IND @ PHI,W,25,14,3,4,1,0,1,0.667,0.667,,22,Regular Season
201163,Wilson Chandler,PHI,2018-12-14,PHI vs. IND,L,30,0,5,1,0,1,1,0.0,0.0,,0,Regular Season
204456,T.J. McConnell,PHI,2018-12-14,PHI vs. IND,L,29,6,3,5,2,1,2,0.429,,,-4,Regular Season
1627732,Ben Simmons,PHI,2018-12-14,PHI vs. IND,L,38,18,9,4,2,1,3,0.467,,0.5,-13,Regular Season
1627788,Furkan Korkmaz,PHI,2018-12-14,PHI vs. IND,L,29,6,2,0,0,0,2,0.2,0.286,,-16,Regular Season
203552,Seth Curry,POR,2018-12-14,POR vs. TOR,W,19,13,0,2,2,0,0,0.625,0.6,,10,Regular Season
1628382,Justin Jackson,SAC,2018-12-14,SAC vs. GSW,L,26,9,3,1,0,1,0,0.429,0.333,0.5,6,Regular Season
203471,Dennis Schröder,OKC,2018-12-14,OKC @ DEN,L,28,11,1,2,0,0,2,0.231,0.5,0.571,-13,Regular Season
203500,Steven Adams,OKC,2018-12-14,OKC @ DEN,L,37,26,14,2,1,2,1,0.6,,0.333,-4,Regular Season
203924,Jerami Grant,OKC,2018-12-14,OKC @ DEN,L,35,13,2,0,2,0,1,0.364,0.25,1.0,-9,Regular Season
1627846,Abdel Nader,OKC,2018-12-14,OKC @ DEN,L,1,0,0,0,0,0,0,,,,0,Regular Season
1628390,Terrance Ferguson,OKC,2018-12-14,OKC @ DEN,L,24,0,0,0,1,0,0,0.0,0.0,0.0,1,Regular Season
1628977,Hamidou Diallo,OKC,2018-12-14,OKC @ DEN,L,4,0,0,0,0,0,1,0.0,,0.0,-5,Regular Season
1626153,Delon Wright,TOR,2018-12-14,TOR @ POR,L,17,2,1,5,0,1,0,0.25,0.0,,-16,Regular Season
1628991,Jaren Jackson Jr.,MEM,2018-12-14,MEM vs. MIA,L,22,15,4,0,2,1,2,0.667,0.0,0.6,6,Regular Season
203078,Bradley Beal,WAS,2018-12-14,WAS @ BKN,L,39,31,1,9,0,0,0,0.591,0.667,0.75,-2,Regular Season
203085,Austin Rivers,WAS,2018-12-14,WAS @ BKN,L,34,14,3,3,0,0,0,0.5,0.5,0.333,-1,Regular Season
201587,Nicolas Batum,CHA,2018-12-14,CHA vs. NYK,L,39,21,6,7,0,0,0,0.571,0.625,,12,Regular Season
203469,Cody Zeller,CHA,2018-12-14,CHA vs. NYK,L,37,21,13,3,2,1,3,0.9,1.0,0.667,10,Regular Season
203145,Kent Bazemore,ATL,2018-12-14,ATL @ BOS,L,29,13,3,7,2,0,3,0.455,0.5,1.0,-22,Regular Season
203458,Alex Len,ATL,2018-12-14,ATL @ BOS,L,16,13,4,1,0,0,3,0.571,0.5,0.667,-13,Regular Season
1627759,Jaylen Brown,BOS,2018-12-14,BOS vs. ATL,W,22,4,6,2,0,1,2,0.167,0.0,,1,Regular Season
1628400,Semi Ojeleye,BOS,2018-12-14,BOS vs. ATL,W,12,4,2,0,0,0,0,0.25,0.0,1.0,-5,Regular Season
1628464,Daniel Theis,BOS,2018-12-14,BOS vs. ATL,W,21,18,7,1,0,1,0,0.667,0.667,1.0,14,Regular Season
202692,Alec Burks,CLE,2018-12-14,CLE vs. MIL,L,27,12,9,1,1,0,4,0.364,0.5,1.0,-5,Regular Season
1628417,Jaron Blossomgame,CLE,2018-12-14,CLE vs. MIL,L,11,0,5,1,0,0,0,0.0,0.0,,0,Regular Season
1627750,Jamal Murray,DEN,2018-12-14,DEN vs. OKC,W,33,19,9,1,0,0,5,0.533,0.0,1.0,4,Regular Season
1628420,Monte Morris,DEN,2018-12-14,DEN vs. OKC,W,26,14,3,6,2,0,0,0.545,0.4,,11,Regular Season
1629118,Thomas Welsh,DEN,2018-12-14,DEN vs. OKC,W,1,0,0,0,0,0,0,,,,0,Regular Season
1629152,DeVaughn Akoon-Purcell,DEN,2018-12-14,DEN vs. OKC,W,1,0,0,0,0,0,1,,,,0,Regular Season
201142,Kevin Durant,GSW,2018-12-14,GSW @ SAC,W,37,33,8,8,0,0,4,0.45,0.5,0.917,23,Regular Season
203110,Draymond Green,GSW,2018-12-14,GSW @ SAC,W,31,2,14,10,1,0,5,0.333,,,16,Regular Season
1626188,Quinn Cook,GSW,2018-12-14,GSW @ SAC,W,12,5,1,1,0,0,1,0.25,1.0,1.0,-13,Regular Season
1628035,Alfonzo McKinnie,GSW,2018-12-14,GSW @ SAC,W,16,3,8,1,0,0,2,0.25,0.0,0.25,-24,Regular Season
202355,Hassan Whiteside,MIA,2018-12-14,MIA @ MEM,W,22,6,7,2,0,2,2,0.5,0.0,,-2,Regular Season
203585,Rodney McGruder,MIA,2018-12-14,MIA @ MEM,W,23,8,2,2,0,0,2,0.286,0.2,1.0,-9,Regular Season
1626159,Justise Winslow,MIA,2018-12-14,MIA @ MEM,W,24,4,4,3,0,0,3,0.125,0.2,0.5,-7,Regular Season
1626192,Pat Connaughton,MIL,2018-12-14,MIL @ CLE,W,30,6,7,6,2,0,0,0.25,0.286,,9,Regular Season
1628537,Jaylen Morris,MIL,2018-12-14,MIL @ CLE,W,9,1,2,2,1,0,0,0.0,0.0,0.5,4,Regular Season
203925,Joe Harris,BKN,2018-12-14,BKN vs. WAS,W,31,19,2,6,1,1,1,0.615,0.429,,2,Regular Season
201584,Courtney Lee,NYK,2018-12-14,NYK @ CHA,W,23,7,6,5,2,1,0,0.286,0.5,0.5,4,Regular Season
202683,Enes Freedom,NYK,2018-12-14,NYK @ CHA,W,24,15,8,1,0,0,2,0.6,0.0,1.0,-15,Regular Season
203943,Noah Vonleh,NYK,2018-12-14,NYK @ CHA,W,42,15,11,7,0,1,1,0.385,0.25,0.5,8,Regular Season
1626144,Emmanuel Mudiay,NYK,2018-12-14,NYK @ CHA,W,41,34,3,8,2,0,3,0.667,0.25,0.833,13,Regular Season
1628373,Frank Ntilikina,NYK,2018-12-14,NYK @ CHA,W,15,3,3,1,2,1,2,0.25,0.0,0.5,-8,Regular Season
201152,Thaddeus Young,IND,2018-12-14,IND @ PHI,W,39,26,10,5,0,1,0,0.474,0.0,0.889,9,Regular Season
201954,Darren Collison,IND,2018-12-14,IND @ PHI,W,26,8,2,10,1,0,2,0.75,0.5,0.5,-4,Regular Season
203506,Victor Oladipo,IND,2018-12-14,IND @ PHI,W,31,14,1,9,3,0,1,0.313,0.0,1.0,2,Regular Season
203954,Joel Embiid,PHI,2018-12-14,PHI vs. IND,L,34,40,21,3,1,1,6,0.591,0.167,0.813,-4,Regular Season
1629013,Landry Shamet,PHI,2018-12-14,PHI vs. IND,L,24,7,5,1,0,0,0,0.667,1.0,1.0,0,Regular Season
203086,Meyers Leonard,POR,2018-12-14,POR vs. TOR,W,21,4,3,1,1,0,0,1.0,,,16,Regular Season
201585,Kosta Koufos,SAC,2018-12-14,SAC vs. GSW,L,15,0,6,4,1,0,1,,,,12,Regular Season
1626161,Willie Cauley-Stein,SAC,2018-12-14,SAC vs. GSW,L,33,22,11,3,0,1,0,0.636,,0.727,-17,Regular Season
1628963,Marvin Bagley III,SAC,2018-12-14,SAC vs. GSW,L,5,4,1,0,0,0,0,1.0,,,3,Regular Season
201566,Russell Westbrook,OKC,2018-12-14,OKC @ DEN,L,36,13,14,8,4,1,4,0.333,0.333,1.0,-9,Regular Season
1627789,Timothe Luwawu-Cabarrot,OKC,2018-12-14,OKC @ DEN,L,1,0,0,0,0,0,0,,,,0,Regular Season
201980,Danny Green,TOR,2018-12-14,TOR @ POR,L,36,19,12,0,0,2,1,0.6,0.714,1.0,2,Regular Season
1627783,Pascal Siakam,TOR,2018-12-14,TOR @ POR,L,25,10,4,1,0,0,3,0.375,0.5,1.0,3,Regular Season
202705,MarShon Brooks,MEM,2018-12-14,MEM vs. MIA,L,16,4,1,0,0,0,0,0.333,0.0,,-9,Regular Season
1627782,Wayne Selden,MEM,2018-12-14,MEM vs. MIA,L,11,0,0,0,1,0,0,0.0,0.0,,-3,Regular Season
201145,Jeff Green,WAS,2018-12-14,WAS @ BKN,L,25,12,2,0,1,0,1,0.8,1.0,1.0,-7,Regular Season
1626155,Sam Dekker,WAS,2018-12-14,WAS @ BKN,L,18,5,6,1,1,1,0,0.4,0.0,0.5,-1,Regular Season
202689,Kemba Walker,CHA,2018-12-14,CHA vs. NYK,L,41,16,7,10,1,0,4,0.3,0.308,,0,Regular Season
1628970,Miles Bridges,CHA,2018-12-14,CHA vs. NYK,L,11,6,2,1,1,0,1,0.667,0.667,,-7,Regular Season
202391,Jeremy Lin,ATL,2018-12-14,ATL @ BOS,L,17,8,2,4,1,0,2,0.333,0.5,0.667,8,Regular Season
1628989,Kevin Huerter,ATL,2018-12-14,ATL @ BOS,L,31,19,2,3,3,1,5,0.7,0.625,,-9,Regular Season
203935,Marcus Smart,BOS,2018-12-14,BOS vs. ATL,W,27,0,1,7,4,0,2,0.0,0.0,,3,Regular Season
1626179,Terry Rozier,BOS,2018-12-14,BOS vs. ATL,W,25,9,7,5,3,0,3,0.375,0.4,1.0,-8,Regular Season
1629012,Collin Sexton,CLE,2018-12-14,CLE vs. MIL,L,24,5,3,1,0,0,1,0.182,0.0,0.5,-18,Regular Season
1626172,Kevon Looney,GSW,2018-12-14,GSW @ SAC,W,28,10,8,3,0,0,0,1.0,,0.0,19,Regular Season
101141,Ersan Ilyasova,MIL,2018-12-14,MIL @ CLE,W,16,11,4,0,0,0,0,0.364,1.0,,0,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2018-12-14,BKN vs. WAS,W,32,15,9,6,1,0,2,0.545,,0.6,0,Regular Season
1628436,Luke Kornet,NYK,2018-12-14,NYK @ CHA,W,24,13,6,0,2,3,1,0.5,0.6,1.0,19,Regular Season
1628380,Zach Collins,POR,2018-12-14,POR vs. TOR,W,21,16,4,1,1,1,0,0.75,0.5,0.75,16,Regular Season
1628368,De'Aaron Fox,SAC,2018-12-14,SAC vs. GSW,L,35,25,6,9,2,0,4,0.474,0.25,1.0,-7,Regular Season
202066,Garrett Temple,MEM,2018-12-14,MEM vs. MIA,L,36,15,4,3,1,0,0,0.556,0.429,0.667,9,Regular Season
1626163,Frank Kaminsky,CHA,2018-12-14,CHA vs. NYK,L,16,11,1,0,0,2,0,0.571,0.333,0.667,-10,Regular Season
202330,Gordon Hayward,BOS,2018-12-15,BOS @ DET,L,28,6,2,2,1,0,1,0.273,0.0,,2,Regular Season
202694,Marcus Morris Sr.,BOS,2018-12-15,BOS @ DET,L,27,9,3,3,1,1,0,0.3,0.0,0.75,-5,Regular Season
203382,Aron Baynes,BOS,2018-12-15,BOS @ DET,L,18,10,4,0,0,0,1,0.667,,1.0,-10,Regular Season
1628369,Jayson Tatum,BOS,2018-12-15,BOS @ DET,L,30,17,8,2,1,1,1,0.4,0.0,0.833,-6,Regular Season
1628990,Chandler Hutchison,CHI,2018-12-15,CHI @ SAS,W,4,0,0,0,0,0,0,0.0,,,-13,Regular Season
1627863,Danuel House Jr.,HOU,2018-12-15,HOU @ MEM,W,19,0,2,0,0,0,0,0.0,0.0,,14,Regular Season
202699,Tobias Harris,LAC,2018-12-15,LAC @ OKC,L,38,22,9,1,1,0,3,0.643,0.5,1.0,-5,Regular Season
1628414,Sindarius Thornwell,LAC,2018-12-15,LAC @ OKC,L,5,2,0,1,0,0,0,0.5,,,-2,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,2018-12-15,LAC @ OKC,L,21,2,2,2,1,1,2,0.25,,0.0,-10,Regular Season
2544,LeBron James,LAL,2018-12-15,LAL @ CHA,W,30,24,12,11,1,0,3,0.467,0.333,0.667,31,Regular Season
1627826,Ivica Zubac,LAL,2018-12-15,LAL @ CHA,W,12,6,1,0,0,0,0,0.75,,,1,Regular Season
1629004,Svi Mykhailiuk,LAL,2018-12-15,LAL @ CHA,W,18,12,1,4,0,0,0,0.4,0.5,0.5,-3,Regular Season
