OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1626195,Willy Hernangomez,1626172,Kevon Looney,2,9.6,56.1,12,6,10,0,0,0,0,Regular Season
1629640,Keldon Johnson,1627741,Buddy Hield,3,11.7,56.1,9,4,13,0,2,0,1,Regular Season
1628420,Monte Morris,201571,D.J. Augustin,2,13.1,56.0,9,4,7,1,2,1,0,Regular Season
1629647,Darius Bazley,1626168,Trey Lyles,3,11.5,56.0,8,3,7,1,4,0,1,Regular Season
2546,Carmelo Anthony,1629643,Chuma Okeke,2,12.1,56.0,16,6,11,2,4,1,2,Regular Season
1628969,Mikal Bridges,1629027,Trae Young,2,12.2,56.0,14,6,10,0,1,0,1,Regular Season
1630165,Killian Hayes,1629636,Darius Garland,2,12.3,56.0,8,4,11,0,4,3,0,Regular Season
203115,Will Barton,203114,Khris Middleton,2,11.8,55.9,8,3,7,2,3,3,0,Regular Season
201587,Nicolas Batum,202711,Bojan Bogdanovic,2,13.0,55.9,3,0,2,0,2,0,1,Regular Season
203471,Dennis Schröder,1627749,Dejounte Murray,3,11.0,55.9,2,1,7,0,3,2,0,Regular Season
201143,Al Horford,1626174,Christian Wood,2,9.4,55.8,22,8,11,3,4,4,2,Regular Season
203924,Jerami Grant,202699,Tobias Harris,3,10.2,55.8,15,5,11,1,4,0,2,Regular Season
1629162,Jordan McLaughlin,204456,T.J. McConnell,2,10.1,55.8,0,0,2,0,0,1,0,Regular Season
1628969,Mikal Bridges,203084,Harrison Barnes,3,11.2,55.8,2,1,1,0,0,0,0,Regular Season
202685,Jonas Valančiūnas,203083,Andre Drummond,2,11.7,55.8,15,6,14,1,2,3,1,Regular Season
202330,Gordon Hayward,1626220,Royce O'Neale,2,10.9,55.8,17,5,8,1,3,0,3,Regular Season
202722,Davis Bertans,1629001,De'Anthony Melton,2,10.5,55.8,13,5,10,3,7,2,0,Regular Season
1630172,Patrick Williams,1629008,Michael Porter Jr.,2,11.6,55.8,3,1,5,0,0,0,1,Regular Season
201980,Danny Green,1628378,Donovan Mitchell,2,9.6,55.8,0,0,3,0,2,1,0,Regular Season
1628386,Jarrett Allen,1629028,Deandre Ayton,2,12.9,55.7,13,6,9,0,0,1,1,Regular Season
1629130,Duncan Robinson,1628989,Kevin Huerter,3,11.7,55.7,13,5,11,2,7,0,1,Regular Season
203200,Justin Holiday,1628978,Donte DiVincenzo,3,9.3,55.7,18,6,8,6,8,1,0,Regular Season
203925,Joe Harris,1629628,RJ Barrett,3,10.5,55.7,13,5,11,3,7,0,0,Regular Season
202699,Tobias Harris,203924,Jerami Grant,3,11.1,55.7,12,5,9,0,0,4,2,Regular Season
200768,Kyle Lowry,203901,Elfrid Payton,3,11.9,55.7,6,2,9,2,9,5,0,Regular Season
202331,Paul George,203200,Justin Holiday,2,11.3,55.7,19,8,15,3,5,2,0,Regular Season
203500,Steven Adams,201959,Taj Gibson,2,11.1,55.7,4,2,4,0,0,1,1,Regular Season
200794,Paul Millsap,203109,Jae Crowder,3,11.7,55.7,6,3,9,0,2,1,0,Regular Season
203493,Reggie Bullock Jr.,202331,Paul George,2,11.2,55.6,14,5,9,2,4,1,0,Regular Season
203933,T.J. Warren,1627759,Jaylen Brown,2,9.8,55.6,5,1,2,0,0,2,2,Regular Season
1630172,Patrick Williams,2544,LeBron James,2,10.3,55.6,0,0,2,0,0,0,0,Regular Season
203901,Elfrid Payton,1629134,Kendrick Nunn,2,12.1,55.6,9,4,9,1,2,3,0,Regular Season
1628378,Donovan Mitchell,1630172,Patrick Williams,2,11.7,55.6,14,4,14,3,6,1,1,Regular Season
201566,Russell Westbrook,1628378,Donovan Mitchell,2,11.5,55.6,20,7,8,0,0,0,4,Regular Season
1628978,Donte DiVincenzo,1629130,Duncan Robinson,3,10.5,55.5,5,2,6,0,2,0,1,Regular Season
203497,Rudy Gobert,1630256,Jae'Sean Tate,3,10.8,55.5,13,5,9,0,0,3,1,Regular Season
1627826,Ivica Zubac,1626149,Montrezl Harrell,3,11.7,55.5,4,2,4,0,0,0,0,Regular Season
1627832,Fred VanVleet,203526,Raul Neto,2,11.8,55.5,12,4,10,3,5,3,1,Regular Season
1629028,Deandre Ayton,203500,Steven Adams,2,12.7,55.5,6,3,5,0,0,0,0,Regular Season
1629060,Rui Hachimura,203507,Giannis Antetokounmpo,2,8.9,55.4,5,2,5,1,3,1,0,Regular Season
2730,Dwight Howard,1626171,Bobby Portis,3,11.3,55.4,6,2,5,0,0,1,1,Regular Season
1626179,Terry Rozier,202681,Kyrie Irving,3,10.9,55.4,9,4,8,1,4,0,0,Regular Season
203497,Rudy Gobert,203486,Mason Plumlee,2,11.4,55.4,6,2,4,0,0,2,2,Regular Season
1630175,Cole Anthony,202397,Ish Smith,3,11.7,55.4,13,5,12,1,3,0,1,Regular Season
203924,Jerami Grant,203952,Andrew Wiggins,2,12.4,55.4,18,6,14,2,7,2,3,Regular Season
101108,Chris Paul,1629645,Kevin Porter Jr.,2,10.2,55.4,6,2,6,2,4,1,0,Regular Season
203471,Dennis Schröder,1628983,Shai Gilgeous-Alexander,2,11.5,55.4,8,3,7,0,3,0,2,Regular Season
202681,Kyrie Irving,1629012,Collin Sexton,3,10.9,55.4,16,6,11,1,5,3,2,Regular Season
1630201,Malachi Flynn,1629636,Darius Garland,2,11.2,55.4,10,4,8,1,4,1,1,Regular Season
1630163,LaMelo Ball,1628368,De'Aaron Fox,2,10.6,55.4,13,5,8,0,1,1,2,Regular Season
202685,Jonas Valančiūnas,1628389,Bam Adebayo,2,11.5,55.4,7,3,6,0,0,1,1,Regular Season
1630180,Saddiq Bey,1629628,RJ Barrett,3,12.0,55.4,10,3,11,2,6,0,1,Regular Season
1628449,Chris Boucher,1630191,Isaiah Stewart,3,11.1,55.3,8,2,11,0,7,1,2,Regular Season
1626149,Montrezl Harrell,1627826,Ivica Zubac,3,11.1,55.3,11,4,8,0,0,1,3,Regular Season
203524,Solomon Hill,1627732,Ben Simmons,2,10.7,55.3,2,0,3,0,1,3,1,Regular Season
1628969,Mikal Bridges,1627750,Jamal Murray,3,11.6,55.3,9,3,9,1,6,1,1,Regular Season
1627750,Jamal Murray,1626196,Josh Richardson,2,12.5,55.2,7,3,7,1,3,0,0,Regular Season
1627750,Jamal Murray,203897,Zach LaVine,2,11.7,55.2,12,5,9,2,2,0,0,Regular Season
1626196,Josh Richardson,101108,Chris Paul,3,10.9,55.2,6,3,7,0,3,2,0,Regular Season
1627736,Malik Beasley,1628989,Kevin Huerter,2,10.8,55.2,5,2,7,1,2,2,0,Regular Season
1629013,Landry Shamet,1627854,Bryn Forbes,3,10.0,55.1,6,2,8,2,6,0,0,Regular Season
203497,Rudy Gobert,203469,Cody Zeller,2,9.8,55.1,11,5,6,0,0,1,1,Regular Season
1628369,Jayson Tatum,200768,Kyle Lowry,3,11.9,55.1,11,2,4,1,2,2,2,Regular Season
1626158,Richaun Holmes,203497,Rudy Gobert,2,11.1,55.1,20,9,13,0,0,1,2,Regular Season
201949,James Johnson,202699,Tobias Harris,3,10.5,55.1,4,2,7,0,2,1,0,Regular Season
203482,Kelly Olynyk,202696,Nikola Vučević,3,9.5,55.1,16,5,7,4,5,2,0,Regular Season
202710,Jimmy Butler III,203952,Andrew Wiggins,2,11.4,55.1,4,2,7,0,0,2,0,Regular Season
1628978,Donte DiVincenzo,101108,Chris Paul,2,9.5,55.1,9,3,5,3,5,1,0,Regular Season
203507,Giannis Antetokounmpo,1627732,Ben Simmons,1,9.2,55.1,11,3,10,1,4,4,3,Regular Season
1627832,Fred VanVleet,201980,Danny Green,3,11.7,55.1,5,1,6,1,4,0,1,Regular Season
203468,CJ McCollum,203484,Kentavious Caldwell-Pope,2,11.2,55.1,14,5,13,3,8,1,1,Regular Season
202355,Hassan Whiteside,203999,Nikola Jokić,3,11.0,55.0,12,6,15,0,0,2,0,Regular Season
203078,Bradley Beal,202681,Kyrie Irving,3,8.7,55.0,11,3,12,0,2,3,2,Regular Season
203497,Rudy Gobert,1627826,Ivica Zubac,3,9.8,55.0,18,8,13,0,0,0,2,Regular Season
203110,Draymond Green,202685,Jonas Valančiūnas,3,8.9,55.0,6,3,7,0,1,2,0,Regular Season
1626196,Josh Richardson,201144,Mike Conley,3,11.9,55.0,7,3,6,1,3,1,0,Regular Season
1630171,Isaac Okoro,1630172,Patrick Williams,3,12.3,55.0,10,4,6,2,3,0,0,Regular Season
203486,Mason Plumlee,1628389,Bam Adebayo,2,13.5,55.0,6,3,6,0,0,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1629638,Nickeil Alexander-Walker,3,11.1,54.9,6,2,7,2,4,0,0,Regular Season
1630180,Saddiq Bey,1626181,Norman Powell,4,12.6,54.9,5,2,7,1,4,1,0,Regular Season
203994,Jusuf Nurkić,203999,Nikola Jokić,2,10.2,54.9,12,5,13,1,1,0,2,Regular Season
101108,Chris Paul,203914,Gary Harris,3,11.4,54.9,9,3,9,1,5,2,0,Regular Season
1628989,Kevin Huerter,201961,Wayne Ellington,3,10.7,54.8,12,5,7,2,2,0,0,Regular Season
202699,Tobias Harris,1627734,Domantas Sabonis,2,11.6,54.8,18,8,16,0,5,2,1,Regular Season
1629632,Coby White,201566,Russell Westbrook,2,11.5,54.8,13,5,8,3,6,0,0,Regular Season
1626167,Myles Turner,1627751,Jakob Poeltl,1,10.2,54.8,12,5,10,1,3,2,1,Regular Season
203939,Dwight Powell,1626195,Willy Hernangomez,3,11.4,54.8,5,2,4,0,1,0,1,Regular Season
1629029,Luka Dončić,203493,Reggie Bullock Jr.,2,11.6,54.8,10,4,8,1,4,4,1,Regular Season
1630191,Isaiah Stewart,1628976,Wendell Carter Jr.,3,10.4,54.8,2,1,6,0,3,1,0,Regular Season
202711,Bojan Bogdanovic,1629628,RJ Barrett,2,12.0,54.8,3,1,9,1,5,2,0,Regular Season
1630177,Theo Maledon,1629630,Ja Morant,2,11.2,54.8,3,1,9,1,3,0,0,Regular Season
201950,Jrue Holiday,1629029,Luka Dončić,2,11.0,54.8,9,4,9,1,4,0,0,Regular Season
203935,Marcus Smart,1629647,Darius Bazley,1,9.7,54.7,10,3,10,1,6,3,2,Regular Season
1628378,Donovan Mitchell,1628415,Dillon Brooks,2,10.8,54.7,26,8,11,4,5,3,2,Regular Season
1629632,Coby White,201980,Danny Green,3,11.2,54.7,12,5,15,2,8,0,0,Regular Season
1629028,Deandre Ayton,203482,Kelly Olynyk,3,11.2,54.7,10,5,11,0,0,3,0,Regular Season
1626195,Willy Hernangomez,202685,Jonas Valančiūnas,3,9.5,54.7,17,7,15,0,0,1,3,Regular Season
201566,Russell Westbrook,1626162,Kelly Oubre Jr.,2,9.7,54.7,2,1,2,0,1,3,0,Regular Season
203897,Zach LaVine,1627750,Jamal Murray,2,10.3,54.7,10,4,8,2,5,6,0,Regular Season
1629027,Trae Young,1626196,Josh Richardson,2,10.5,54.7,8,3,11,2,6,1,0,Regular Season
1629021,Moritz Wagner,203937,Kyle Anderson,3,12.6,54.7,18,6,12,2,5,0,2,Regular Season
1629020,Jarred Vanderbilt,203991,Clint Capela,2,11.6,54.7,6,3,8,0,0,0,0,Regular Season
1627751,Jakob Poeltl,203458,Alex Len,2,10.2,54.7,7,3,5,0,0,0,1,Regular Season
1628407,Dwayne Bacon,203114,Khris Middleton,3,10.1,54.7,0,0,3,0,3,0,0,Regular Season
203083,Andre Drummond,203939,Dwight Powell,2,10.5,54.7,8,3,6,0,0,4,1,Regular Season
203078,Bradley Beal,202710,Jimmy Butler III,2,12.2,54.7,7,3,13,1,5,3,0,Regular Season
203110,Draymond Green,203999,Nikola Jokić,3,9.1,54.7,5,2,4,1,3,2,0,Regular Season
1629676,Isaiah Roby,201586,Serge Ibaka,2,11.1,54.7,14,7,10,0,1,0,0,Regular Season
1629060,Rui Hachimura,202695,Kawhi Leonard,2,9.4,54.7,9,3,5,2,3,0,1,Regular Season
201950,Jrue Holiday,203935,Marcus Smart,3,10.0,54.6,4,2,7,0,3,1,0,Regular Season
1628369,Jayson Tatum,201950,Jrue Holiday,3,10.7,54.6,10,4,9,2,5,1,0,Regular Season
201961,Wayne Ellington,203926,Doug McDermott,3,12.4,54.6,13,5,9,3,7,0,0,Regular Season
203926,Doug McDermott,1626192,Pat Connaughton,3,9.7,54.6,13,5,9,3,6,0,0,Regular Season
1628984,Devonte' Graham,203095,Evan Fournier,5,10.8,54.6,12,4,11,3,7,0,1,Regular Season
203110,Draymond Green,1627734,Domantas Sabonis,2,10.2,54.6,0,0,5,0,3,3,0,Regular Season
203944,Julius Randle,1626220,Royce O'Neale,2,11.6,54.6,17,7,17,2,4,1,1,Regular Season
202694,Marcus Morris Sr.,1629008,Michael Porter Jr.,2,12.1,54.6,10,2,4,1,1,1,1,Regular Season
1627741,Buddy Hield,1629636,Darius Garland,2,9.6,54.6,11,4,7,3,6,2,0,Regular Season
1628369,Jayson Tatum,1630183,Jaden McDaniels,2,10.9,54.6,32,11,18,5,7,2,2,Regular Season
201952,Jeff Teague,1629027,Trae Young,3,11.6,54.6,9,4,7,0,1,2,1,Regular Season
203200,Justin Holiday,1630162,Anthony Edwards,2,10.5,54.6,15,6,10,3,6,0,0,Regular Season
201566,Russell Westbrook,1629018,Gary Trent Jr.,4,9.5,54.5,14,6,13,1,2,3,1,Regular Season
203482,Kelly Olynyk,1629643,Chuma Okeke,4,10.4,54.5,10,4,7,1,2,3,1,Regular Season
1629647,Darius Bazley,203507,Giannis Antetokounmpo,2,11.2,54.5,6,2,6,2,4,1,0,Regular Season
1629134,Kendrick Nunn,201939,Stephen Curry,1,11.9,54.5,7,3,4,1,2,0,0,Regular Season
1629631,De'Andre Hunter,202330,Gordon Hayward,2,9.6,54.5,7,3,6,1,3,0,0,Regular Season
1627747,Caris LeVert,201566,Russell Westbrook,4,8.8,54.4,6,3,12,0,2,1,1,Regular Season
202324,Derrick Favors,203500,Steven Adams,3,10.4,54.4,11,5,9,0,0,0,1,Regular Season
1629627,Zion Williamson,202693,Markieff Morris,2,10.2,54.4,14,7,13,0,0,3,0,Regular Season
1628415,Dillon Brooks,203952,Andrew Wiggins,3,10.1,54.4,15,5,10,1,2,1,3,Regular Season
1626149,Montrezl Harrell,202683,Enes Freedom,2,11.0,54.4,9,4,8,0,0,1,1,Regular Season
203458,Alex Len,1628386,Jarrett Allen,3,9.8,54.4,8,4,7,0,0,1,0,Regular Season
203500,Steven Adams,1629028,Deandre Ayton,2,10.7,54.3,4,2,5,0,0,2,0,Regular Season
201980,Danny Green,1629639,Tyler Herro,3,9.4,54.3,12,4,9,4,8,5,0,Regular Season
1626157,Karl-Anthony Towns,203967,Dario Saric,3,11.5,54.3,21,9,14,2,2,5,1,Regular Season
1626220,Royce O'Neale,203552,Seth Curry,2,12.0,54.3,0,0,3,0,2,2,0,Regular Season
1627826,Ivica Zubac,202687,Bismack Biyombo,2,12.1,54.3,2,1,1,0,0,2,0,Regular Season
202689,Kemba Walker,203471,Dennis Schröder,2,10.6,54.3,7,2,6,1,2,1,0,Regular Season
203078,Bradley Beal,1627741,Buddy Hield,2,9.2,54.3,18,7,10,1,4,1,2,Regular Season
202711,Bojan Bogdanovic,202693,Markieff Morris,3,11.7,54.3,17,6,12,5,8,1,0,Regular Season
203992,Bogdan Bogdanović,202709,Cory Joseph,3,10.9,54.3,15,6,15,3,6,1,0,Regular Season
1628467,Maxi Kleber,200794,Paul Millsap,2,10.3,54.2,3,1,4,1,2,0,0,Regular Season
201980,Danny Green,201566,Russell Westbrook,3,9.9,54.2,10,4,8,2,5,0,0,Regular Season
1628978,Donte DiVincenzo,1627832,Fred VanVleet,3,9.4,54.2,9,4,12,1,6,4,0,Regular Season
203897,Zach LaVine,203095,Evan Fournier,2,11.3,54.2,9,3,13,0,2,0,1,Regular Season
203076,Anthony Davis,1627751,Jakob Poeltl,3,10.8,54.2,23,10,16,1,2,1,1,Regular Season
203081,Damian Lillard,203484,Kentavious Caldwell-Pope,3,11.5,54.2,16,6,14,4,11,1,0,Regular Season
201939,Stephen Curry,201144,Mike Conley,2,10.4,54.2,21,7,12,6,9,2,2,Regular Season
1630172,Patrick Williams,1628378,Donovan Mitchell,2,11.6,54.2,2,1,3,0,1,0,0,Regular Season
201950,Jrue Holiday,1629012,Collin Sexton,2,8.4,54.2,9,4,6,1,2,0,0,Regular Season
1630162,Anthony Edwards,1628415,Dillon Brooks,2,9.9,54.1,21,8,12,5,6,3,0,Regular Season
1630170,Devin Vassell,201939,Stephen Curry,3,12.7,54.1,5,2,3,1,1,0,0,Regular Season
1630166,Deni Avdija,203552,Seth Curry,2,9.2,54.1,3,1,1,1,1,0,0,Regular Season
1630177,Theo Maledon,201144,Mike Conley,3,11.0,54.1,19,6,12,2,5,0,3,Regular Season
1628989,Kevin Huerter,201566,Russell Westbrook,3,10.4,54.1,3,1,5,1,4,0,0,Regular Season
1628378,Donovan Mitchell,202339,Eric Bledsoe,3,9.5,54.0,26,9,14,5,7,5,2,Regular Season
201961,Wayne Ellington,203493,Reggie Bullock Jr.,3,11.3,54.0,2,1,7,0,6,3,0,Regular Season
1628963,Marvin Bagley III,203944,Julius Randle,2,10.8,54.0,10,5,13,0,1,0,0,Regular Season
1626153,Delon Wright,1627749,Dejounte Murray,4,11.0,54.0,7,3,6,1,1,2,0,Regular Season
204060,Joe Ingles,1627749,Dejounte Murray,3,11.3,54.0,5,2,6,1,5,1,0,Regular Season
1629027,Trae Young,1626181,Norman Powell,3,9.8,54.0,19,4,7,3,4,4,2,Regular Season
201566,Russell Westbrook,202681,Kyrie Irving,3,9.7,54.0,17,6,12,1,2,2,3,Regular Season
203507,Giannis Antetokounmpo,1627826,Ivica Zubac,2,8.9,54.0,30,12,25,3,6,1,3,Regular Season
1630172,Patrick Williams,1628960,Grayson Allen,2,11.2,54.0,2,1,6,0,1,0,0,Regular Season
203944,Julius Randle,1629640,Keldon Johnson,2,12.0,54.0,11,4,14,1,3,2,1,Regular Season
1628384,OG Anunoby,1629731,Dean Wade,3,11.0,54.0,2,1,6,0,2,1,0,Regular Season
203552,Seth Curry,1629632,Coby White,3,10.8,54.0,7,3,13,1,8,3,0,Regular Season
1627741,Buddy Hield,1629638,Nickeil Alexander-Walker,2,10.9,54.0,9,3,10,3,9,2,0,Regular Season
1626179,Terry Rozier,1628415,Dillon Brooks,2,11.0,54.0,11,4,11,3,6,3,0,Regular Season
203078,Bradley Beal,1629680,Matisse Thybulle,3,9.1,54.0,15,3,10,1,2,2,1,Regular Season
1630178,Tyrese Maxey,1630175,Cole Anthony,3,11.1,53.9,14,6,10,2,2,0,0,Regular Season
1626153,Delon Wright,1629630,Ja Morant,2,11.6,53.9,11,5,10,1,4,0,0,Regular Season
1630183,Jaden McDaniels,1629029,Luka Dončić,3,11.3,53.9,16,7,10,2,3,1,0,Regular Season
203458,Alex Len,1629011,Mitchell Robinson,4,9.6,53.9,9,4,5,1,2,1,0,Regular Season
202681,Kyrie Irving,1628368,De'Aaron Fox,2,10.7,53.9,27,11,16,5,7,2,0,Regular Season
1627749,Dejounte Murray,204060,Joe Ingles,3,10.9,53.9,4,2,6,0,1,2,0,Regular Season
1629628,RJ Barrett,203084,Harrison Barnes,2,10.1,53.9,11,5,11,1,2,2,0,Regular Season
203999,Nikola Jokić,201577,Robin Lopez,2,10.7,53.9,14,5,14,2,4,3,1,Regular Season
1627826,Ivica Zubac,203497,Rudy Gobert,3,11.2,53.9,4,2,5,0,0,0,0,Regular Season
202684,Tristan Thompson,201586,Serge Ibaka,2,12.5,53.9,7,3,5,0,0,1,1,Regular Season
201942,DeMar DeRozan,202710,Jimmy Butler III,2,11.4,53.9,4,2,5,0,0,1,0,Regular Season
2546,Carmelo Anthony,200752,Rudy Gay,2,11.8,53.9,17,7,14,3,3,2,0,Regular Season
1629027,Trae Young,203200,Justin Holiday,3,10.3,53.9,14,5,12,2,5,3,1,Regular Season
1629636,Darius Garland,1626179,Terry Rozier,3,12.2,53.8,21,7,13,3,6,2,2,Regular Season
1629001,De'Anthony Melton,203468,CJ McCollum,3,9.5,53.8,8,3,5,2,4,3,0,Regular Season
203932,Aaron Gordon,202699,Tobias Harris,2,10.8,53.8,4,2,6,0,2,5,0,Regular Season
1626157,Karl-Anthony Towns,1626174,Christian Wood,2,10.9,53.8,13,5,20,2,8,4,1,Regular Season
201152,Thaddeus Young,203944,Julius Randle,3,11.6,53.8,10,5,10,0,1,2,0,Regular Season
1629632,Coby White,201952,Jeff Teague,3,11.3,53.8,14,5,8,4,5,1,0,Regular Season
201939,Stephen Curry,1627741,Buddy Hield,2,9.8,53.8,15,4,12,4,9,4,1,Regular Season
203497,Rudy Gobert,1626158,Richaun Holmes,2,10.3,53.8,1,0,0,0,0,0,1,Regular Season
1628368,De'Aaron Fox,1628969,Mikal Bridges,3,10.7,53.8,11,5,13,1,4,4,0,Regular Season
202711,Bojan Bogdanovic,1630183,Jaden McDaniels,2,12.0,53.8,19,7,16,5,10,1,0,Regular Season
203897,Zach LaVine,1629018,Gary Trent Jr.,3,10.9,53.8,17,5,11,5,9,1,1,Regular Season
1628398,Kyle Kuzma,1629029,Luka Dončić,3,9.4,53.7,3,1,4,1,3,2,0,Regular Season
1630181,R.J. Hampton,1630174,Aaron Nesmith,2,11.4,53.7,6,2,9,1,1,0,1,Regular Season
203084,Harrison Barnes,1628969,Mikal Bridges,3,9.6,53.7,6,2,8,1,3,0,1,Regular Season
1627734,Domantas Sabonis,1629655,Daniel Gafford,4,11.0,53.7,21,10,12,1,1,3,1,Regular Season
1628386,Jarrett Allen,1628976,Wendell Carter Jr.,2,12.2,53.7,12,5,8,0,0,0,2,Regular Season
1627854,Bryn Forbes,1629004,Svi Mykhailiuk,3,10.5,53.7,11,5,10,1,5,0,0,Regular Season
1629639,Tyler Herro,202397,Ish Smith,3,10.3,53.7,8,4,11,0,3,2,0,Regular Season
201950,Jrue Holiday,201980,Danny Green,3,9.1,53.7,9,3,7,1,4,1,0,Regular Season
201939,Stephen Curry,203081,Damian Lillard,3,9.7,53.7,24,8,15,5,9,4,2,Regular Season
203926,Doug McDermott,201980,Danny Green,2,10.7,53.6,22,9,16,4,9,3,0,Regular Season
1626220,Royce O'Neale,200794,Paul Millsap,3,11.6,53.6,5,2,3,1,1,2,0,Regular Season
203507,Giannis Antetokounmpo,203524,Solomon Hill,3,9.1,53.6,19,8,11,1,1,2,3,Regular Season
1629632,Coby White,202339,Eric Bledsoe,2,11.8,53.6,15,6,11,3,6,0,0,Regular Season
201961,Wayne Ellington,1628366,Lonzo Ball,2,12.8,53.6,11,4,11,3,9,2,0,Regular Season
1626162,Kelly Oubre Jr.,1629640,Keldon Johnson,3,10.0,53.6,12,5,11,2,5,1,0,Regular Season
202397,Ish Smith,1629632,Coby White,3,11.5,53.6,0,0,7,0,1,0,0,Regular Season
1629029,Luka Dončić,1630183,Jaden McDaniels,3,10.7,53.6,7,2,9,0,4,2,2,Regular Season
1629726,Garrison Mathews,1628978,Donte DiVincenzo,3,9.1,53.6,2,0,4,0,4,0,1,Regular Season
202689,Kemba Walker,1628978,Donte DiVincenzo,2,10.3,53.5,14,4,10,3,6,2,1,Regular Season
1629628,RJ Barrett,1629018,Gary Trent Jr.,4,12.1,53.5,8,3,6,2,2,2,0,Regular Season
1628969,Mikal Bridges,1629018,Gary Trent Jr.,3,10.0,53.5,9,4,5,1,2,0,0,Regular Season
203110,Draymond Green,202696,Nikola Vučević,3,9.0,53.5,8,3,5,0,0,3,1,Regular Season
203926,Doug McDermott,1626181,Norman Powell,3,10.8,53.5,0,0,1,0,0,1,0,Regular Season
1629028,Deandre Ayton,1626158,Richaun Holmes,2,10.9,53.5,5,2,4,1,2,3,0,Regular Season
1629655,Daniel Gafford,1627734,Domantas Sabonis,4,10.2,53.5,10,5,7,0,0,1,1,Regular Season
201980,Danny Green,201939,Stephen Curry,1,12.4,53.5,6,2,4,2,3,0,0,Regular Season
1627783,Pascal Siakam,202711,Bojan Bogdanovic,2,11.8,53.5,8,4,12,0,0,1,0,Regular Season
1629675,Naz Reid,1626149,Montrezl Harrell,3,10.8,53.5,6,3,10,0,2,2,0,Regular Season
1628367,Josh Jackson,1626181,Norman Powell,3,11.2,53.5,7,2,6,1,1,0,1,Regular Season
1628467,Maxi Kleber,203076,Anthony Davis,2,10.8,53.5,3,1,1,1,1,0,0,Regular Season
1626179,Terry Rozier,1627763,Malcolm Brogdon,2,10.0,53.5,8,3,7,2,4,0,0,Regular Season
203500,Steven Adams,1626167,Myles Turner,2,12.1,53.5,11,4,5,0,0,1,3,Regular Season
1630256,Jae'Sean Tate,1626164,Devin Booker,3,9.6,53.5,13,5,11,1,5,3,1,Regular Season
1629647,Darius Bazley,203932,Aaron Gordon,2,12.2,53.4,6,3,7,0,2,0,0,Regular Season
1626158,Richaun Holmes,1627826,Ivica Zubac,3,10.6,53.4,10,5,8,0,0,3,0,Regular Season
1626179,Terry Rozier,1626162,Kelly Oubre Jr.,2,11.1,53.4,11,4,7,3,4,3,0,Regular Season
203486,Mason Plumlee,203382,Aron Baynes,2,11.4,53.4,11,5,7,0,0,0,2,Regular Season
1629632,Coby White,1629027,Trae Young,3,11.0,53.4,0,0,5,0,4,1,0,Regular Season
1628467,Maxi Kleber,1629308,Juan Toscano-Anderson,3,10.4,53.4,6,2,3,2,2,0,0,Regular Season
201976,Patrick Beverley,1628378,Donovan Mitchell,3,11.5,53.4,5,1,4,1,3,0,0,Regular Season
201599,DeAndre Jordan,1629028,Deandre Ayton,2,10.8,53.4,10,5,6,0,0,2,0,Regular Season
1626196,Josh Richardson,1629661,Cameron Johnson,3,10.5,53.4,4,1,5,0,3,0,1,Regular Season
203901,Elfrid Payton,201566,Russell Westbrook,3,11.3,53.3,2,1,4,0,2,0,0,Regular Season
201572,Brook Lopez,203991,Clint Capela,2,10.8,53.3,18,7,10,2,5,3,1,Regular Season
1626167,Myles Turner,203457,Nerlens Noel,3,10.9,53.3,6,3,10,0,5,3,0,Regular Season
1628378,Donovan Mitchell,1626179,Terry Rozier,2,10.3,53.3,15,5,7,1,2,4,2,Regular Season
203944,Julius Randle,203076,Anthony Davis,1,11.3,53.3,12,5,13,1,3,3,1,Regular Season
203994,Jusuf Nurkić,202685,Jonas Valančiūnas,2,8.9,53.3,15,7,12,0,0,2,1,Regular Season
1627751,Jakob Poeltl,203110,Draymond Green,3,10.7,53.2,6,3,4,0,0,2,0,Regular Season
1630231,KJ Martin,1627823,Juancho Hernangomez,3,11.3,53.2,4,2,3,0,0,0,0,Regular Season
1629632,Coby White,1629018,Gary Trent Jr.,3,11.6,53.2,2,1,5,0,1,0,0,Regular Season
1629023,P.J. Washington,1628963,Marvin Bagley III,2,8.8,53.1,16,7,11,1,2,1,1,Regular Season
1628389,Bam Adebayo,1628384,OG Anunoby,3,11.2,53.1,10,4,9,0,0,3,1,Regular Season
1629650,Moses Brown,1629028,Deandre Ayton,2,10.8,53.1,3,1,3,0,0,1,2,Regular Season
203952,Andrew Wiggins,1629680,Matisse Thybulle,2,10.1,53.1,2,1,2,0,0,1,0,Regular Season
1629667,Jalen McDaniels,1629628,RJ Barrett,3,11.1,53.1,15,5,12,2,7,1,2,Regular Season
200746,LaMarcus Aldridge,1626174,Christian Wood,2,10.6,53.1,13,5,12,1,4,3,1,Regular Season
1627741,Buddy Hield,1626192,Pat Connaughton,2,10.4,53.1,11,3,9,2,6,1,1,Regular Season
203078,Bradley Beal,201976,Patrick Beverley,2,9.2,53.1,11,4,8,0,1,1,2,Regular Season
