PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1629605,Tacko Fall,CLE,2021-11-07,CLE @ NYK,W,1,0,0,0,0,0,0,,,,2,Regular Season
202357,Nemanja Bjelica,GSW,2021-11-07,GSW vs. HOU,W,14,9,2,2,1,0,1,0.75,0.75,,21,Regular Season
1629185,Chris Chiozza,GSW,2021-11-07,GSW vs. HOU,W,5,0,1,1,0,0,2,0.0,0.0,,-3,Regular Season
1629308,Juan Toscano-Anderson,GSW,2021-11-07,GSW vs. HOU,W,20,8,4,1,0,0,0,0.5,0.0,,-5,Regular Season
1630224,Jalen Green,HOU,2021-11-07,HOU @ GSW,L,30,9,0,2,1,0,4,0.333,0.167,,-19,Regular Season
202331,Paul George,LAC,2021-11-07,LAC vs. CHA,W,38,20,9,8,0,1,8,0.409,0.2,,13,Regular Season
1626159,Justise Winslow,LAC,2021-11-07,LAC vs. CHA,W,4,0,1,0,0,0,0,,,,5,Regular Season
1628392,Isaiah Hartenstein,LAC,2021-11-07,LAC vs. CHA,W,11,9,3,0,1,0,1,0.75,,0.75,8,Regular Season
201950,Jrue Holiday,MIL,2021-11-07,MIL @ WAS,L,30,14,5,4,1,0,2,0.375,0.286,,0,Regular Season
1628960,Grayson Allen,MIL,2021-11-07,MIL @ WAS,L,34,19,1,2,4,0,1,0.5,0.375,1.0,-2,Regular Season
201988,Patty Mills,BKN,2021-11-07,BKN @ TOR,W,25,13,1,0,0,0,4,0.429,0.5,1.0,-5,Regular Season
1628975,Jevon Carter,BKN,2021-11-07,BKN @ TOR,W,4,0,0,0,0,0,0,,,,-1,Regular Season
201565,Derrick Rose,NYK,2021-11-07,NYK vs. CLE,L,29,17,1,5,1,0,0,0.571,0.5,,-20,Regular Season
203944,Julius Randle,NYK,2021-11-07,NYK vs. CLE,L,37,19,7,7,1,1,2,0.412,0.2,0.8,-22,Regular Season
1628995,Kevin Knox II,NYK,2021-11-07,NYK vs. CLE,L,1,0,0,0,0,0,0,,,,-2,Regular Season
1630540,Miles McBride,NYK,2021-11-07,NYK vs. CLE,L,1,0,0,0,0,0,0,0.0,0.0,,-2,Regular Season
1629643,Chuma Okeke,ORL,2021-11-07,ORL vs. UTA,W,20,4,2,1,0,0,1,0.0,0.0,1.0,1,Regular Season
203087,Jeremy Lamb,IND,2021-11-07,IND @ SAC,W,6,2,2,0,0,0,0,0.0,0.0,1.0,-9,Regular Season
203084,Harrison Barnes,SAC,2021-11-07,SAC vs. IND,L,38,22,4,5,2,0,0,0.4,0.167,0.818,-14,Regular Season
203090,Maurice Harkless,SAC,2021-11-07,SAC vs. IND,L,21,0,2,1,2,0,0,0.0,0.0,,5,Regular Season
1629056,Terence Davis,SAC,2021-11-07,SAC vs. IND,L,5,0,0,0,0,0,0,0.0,0.0,,3,Regular Season
203926,Doug McDermott,SAS,2021-11-07,SAS @ OKC,L,19,10,1,0,0,0,0,0.4,0.4,0.0,-9,Regular Season
1627749,Dejounte Murray,SAS,2021-11-07,SAS @ OKC,L,35,10,8,9,3,1,3,0.263,0.0,,-11,Regular Season
1628401,Derrick White,SAS,2021-11-07,SAS @ OKC,L,27,0,3,5,1,1,0,0.0,0.0,,-14,Regular Season
1629640,Keldon Johnson,SAS,2021-11-07,SAS @ OKC,L,38,22,6,1,2,1,1,0.563,0.0,1.0,-10,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2021-11-07,OKC vs. SAS,W,36,14,8,9,1,1,3,0.313,0.167,1.0,16,Regular Season
1630177,Theo Maledon,OKC,2021-11-07,OKC vs. SAS,W,7,0,0,1,0,0,0,0.0,0.0,,0,Regular Season
1627832,Fred VanVleet,TOR,2021-11-07,TOR vs. BKN,L,41,21,4,8,1,1,1,0.429,0.375,1.0,-11,Regular Season
1630625,Dalano Banton,TOR,2021-11-07,TOR vs. BKN,L,12,5,2,4,1,0,0,0.5,0.0,1.0,0,Regular Season
1626220,Royce O'Neale,UTA,2021-11-07,UTA @ ORL,L,34,14,7,2,3,0,2,0.833,0.667,0.667,-6,Regular Season
203078,Bradley Beal,WAS,2021-11-07,WAS vs. MIL,W,37,30,5,8,0,1,6,0.636,0.667,0.0,7,Regular Season
1628398,Kyle Kuzma,WAS,2021-11-07,WAS vs. MIL,W,30,15,10,5,0,1,3,0.545,0.375,,2,Regular Season
202330,Gordon Hayward,CHA,2021-11-07,CHA @ LAC,L,36,15,7,0,0,0,0,0.357,0.5,0.75,-17,Regular Season
202397,Ish Smith,CHA,2021-11-07,CHA @ LAC,L,5,0,2,1,1,0,2,,,,-7,Regular Season
1626162,Kelly Oubre Jr.,CHA,2021-11-07,CHA @ LAC,L,28,16,4,2,1,1,2,0.5,0.167,0.333,-13,Regular Season
1629717,Armoni Brooks,HOU,2021-11-07,HOU @ GSW,L,16,7,2,1,2,0,0,0.3,0.125,,12,Regular Season
203457,Nerlens Noel,NYK,2021-11-07,NYK vs. CLE,L,30,5,6,0,3,3,2,1.0,,1.0,-4,Regular Season
1629656,Quentin Grimes,NYK,2021-11-07,NYK vs. CLE,L,12,6,1,0,0,0,0,0.667,0.667,,-3,Regular Season
1630175,Cole Anthony,ORL,2021-11-07,ORL vs. UTA,W,32,33,3,2,3,2,2,0.65,0.5,1.0,14,Regular Season
1629022,Lonnie Walker IV,SAS,2021-11-07,SAS @ OKC,L,27,15,2,2,1,0,1,0.357,0.3,1.0,10,Regular Season
1629652,Luguentz Dort,OKC,2021-11-07,OKC vs. SAS,W,35,13,7,0,0,0,1,0.357,0.143,1.0,12,Regular Season
1629672,Eric Paschall,UTA,2021-11-07,UTA @ ORL,L,16,6,2,0,0,0,0,0.2,0.0,0.667,2,Regular Season
203484,Kentavious Caldwell-Pope,WAS,2021-11-07,WAS vs. MIL,W,26,5,2,0,4,0,2,0.333,0.5,0.0,6,Regular Season
1629667,Jalen McDaniels,CHA,2021-11-07,CHA @ LAC,L,1,0,0,0,0,0,0,,,,0,Regular Season
1627789,Timothe Luwawu-Cabarrot,ATL,2021-11-08,ATL @ GSW,L,5,8,0,0,1,0,0,0.5,0.333,1.0,7,Regular Season
1629027,Trae Young,ATL,2021-11-08,ATL @ GSW,L,32,28,3,9,1,0,4,0.55,0.5,0.667,-9,Regular Season
1629629,Cam Reddish,ATL,2021-11-08,ATL @ GSW,L,13,3,2,0,0,0,2,0.25,0.333,,-10,Regular Season
1628404,Josh Hart,NOP,2021-11-08,NOP @ DAL,L,37,22,6,5,1,0,3,0.615,0.5,0.833,5,Regular Season
1628984,Devonte' Graham,NOP,2021-11-08,NOP @ DAL,L,33,8,0,10,1,0,1,0.25,0.286,1.0,10,Regular Season
1628972,Troy Brown Jr.,CHI,2021-11-08,CHI vs. BKN,W,2,2,0,0,0,0,0,1.0,,,2,Regular Season
203493,Reggie Bullock Jr.,DAL,2021-11-08,DAL vs. NOP,W,21,12,4,1,0,1,0,0.714,0.667,,13,Regular Season
1629029,Luka Dončić,DAL,2021-11-08,DAL vs. NOP,W,33,25,5,5,1,1,5,0.476,0.4,0.6,-2,Regular Season
1630182,Josh Green,DAL,2021-11-08,DAL vs. NOP,W,1,0,0,0,0,0,0,,,,0,Regular Season
203115,Will Barton,DEN,2021-11-08,DEN vs. MIA,W,35,25,5,6,1,0,0,0.643,0.778,,18,Regular Season
1628420,Monte Morris,DEN,2021-11-08,DEN vs. MIA,W,30,14,3,5,1,0,1,0.545,0.333,,20,Regular Season
203110,Draymond Green,GSW,2021-11-08,GSW vs. ATL,W,30,4,7,9,2,0,3,0.25,0.0,,13,Regular Season
1626172,Kevon Looney,GSW,2021-11-08,GSW vs. ATL,W,17,6,6,1,0,0,0,0.667,,1.0,8,Regular Season
1627814,Damion Lee,GSW,2021-11-08,GSW vs. ATL,W,18,11,2,2,0,1,0,0.625,0.333,,-7,Regular Season
1629308,Juan Toscano-Anderson,GSW,2021-11-08,GSW vs. ATL,W,15,11,1,1,1,1,2,0.8,0.75,,-2,Regular Season
1629673,Jordan Poole,GSW,2021-11-08,GSW vs. ATL,W,32,16,4,4,2,0,0,0.353,0.3,1.0,-12,Regular Season
200765,Rajon Rondo,LAL,2021-11-08,LAL vs. CHA,W,12,0,1,8,1,1,1,0.0,0.0,,20,Regular Season
1628370,Malik Monk,LAL,2021-11-08,LAL vs. CHA,W,17,10,0,1,1,0,0,0.5,0.5,,15,Regular Season
203473,Dewayne Dedmon,MIA,2021-11-08,MIA @ DEN,L,14,10,3,0,0,0,1,0.75,,1.0,0,Regular Season
1629639,Tyler Herro,MIA,2021-11-08,MIA @ DEN,L,31,11,3,5,1,0,1,0.25,0.222,1.0,-7,Regular Season
1629644,KZ Okpala,MIA,2021-11-08,MIA @ DEN,L,3,0,0,0,0,0,0,,,,0,Regular Season
1626156,D'Angelo Russell,MIN,2021-11-08,MIN @ MEM,L,41,30,5,7,1,1,2,0.455,0.462,1.0,0,Regular Season
1627736,Malik Beasley,MIN,2021-11-08,MIN @ MEM,L,27,4,4,1,0,0,0,0.25,0.0,,-3,Regular Season
1629675,Naz Reid,MIN,2021-11-08,MIN @ MEM,L,14,8,5,1,0,1,0,0.5,1.0,1.0,15,Regular Season
1630162,Anthony Edwards,MIN,2021-11-08,MIN @ MEM,L,43,27,5,3,3,0,4,0.409,0.444,0.714,-16,Regular Season
1630183,Jaden McDaniels,MIN,2021-11-08,MIN @ MEM,L,31,11,7,1,1,1,1,0.444,0.25,0.667,-10,Regular Season
202689,Kemba Walker,NYK,2021-11-08,NYK @ PHI,W,27,8,3,5,1,0,0,0.333,0.167,1.0,-2,Regular Season
203944,Julius Randle,NYK,2021-11-08,NYK @ PHI,W,36,31,12,3,1,0,3,0.48,0.5,1.0,-1,Regular Season
203109,Jae Crowder,PHX,2021-11-08,PHX @ SAC,W,28,5,3,3,2,1,0,0.222,0.25,,19,Regular Season
1626163,Frank Kaminsky,PHX,2021-11-08,PHX @ SAC,W,22,10,5,0,1,1,1,0.444,0.0,1.0,-8,Regular Season
1629013,Landry Shamet,PHX,2021-11-08,PHX @ SAC,W,16,9,1,0,0,0,0,0.4,0.25,,-11,Regular Season
203090,Maurice Harkless,SAC,2021-11-08,SAC vs. PHX,L,12,0,1,0,0,0,1,,,,-9,Regular Season
1626158,Richaun Holmes,SAC,2021-11-08,SAC vs. PHX,L,25,7,8,1,0,1,3,0.375,,0.5,-25,Regular Season
1629056,Terence Davis,SAC,2021-11-08,SAC vs. PHX,L,26,13,3,1,0,0,0,0.5,0.5,,1,Regular Season
203500,Steven Adams,MEM,2021-11-08,MEM vs. MIN,W,19,3,3,1,0,1,2,0.25,,1.0,-17,Regular Season
1629001,De'Anthony Melton,MEM,2021-11-08,MEM vs. MIN,W,32,19,3,3,2,1,3,0.583,0.5,1.0,7,Regular Season
1629630,Ja Morant,MEM,2021-11-08,MEM vs. MIN,W,41,33,6,8,1,1,3,0.417,0.5,0.833,4,Regular Season
1630214,Xavier Tillman,MEM,2021-11-08,MEM vs. MIN,W,15,0,4,1,2,0,0,0.0,0.0,,-6,Regular Season
202330,Gordon Hayward,CHA,2021-11-08,CHA @ LAL,L,41,21,6,3,0,0,4,0.5,0.333,1.0,6,Regular Season
203524,Solomon Hill,ATL,2021-11-08,ATL @ GSW,L,13,0,2,1,0,0,0,0.0,,,-1,Regular Season
1628381,John Collins,ATL,2021-11-08,ATL @ GSW,L,31,19,6,1,0,0,0,0.857,0.667,0.833,-8,Regular Season
1628989,Kevin Huerter,ATL,2021-11-08,ATL @ GSW,L,25,11,3,2,0,0,4,0.5,0.5,,-9,Regular Season
203107,Tomas Satoransky,NOP,2021-11-08,NOP @ DAL,L,18,0,5,2,0,0,0,0.0,,,-21,Regular Season
1630230,Naji Marshall,NOP,2021-11-08,NOP @ DAL,L,13,0,5,0,0,0,2,0.0,0.0,,-25,Regular Season
1630530,Trey Murphy III,NOP,2021-11-08,NOP @ DAL,L,11,0,1,0,0,0,1,0.0,0.0,,-14,Regular Season
201942,DeMar DeRozan,CHI,2021-11-08,CHI vs. BKN,W,35,28,4,3,1,0,3,0.5,0.25,0.778,13,Regular Season
1628973,Jalen Brunson,DAL,2021-11-08,DAL vs. NOP,W,31,17,4,6,1,0,2,0.583,0.0,1.0,26,Regular Season
201145,Jeff Green,DEN,2021-11-08,DEN vs. MIA,W,34,13,2,0,0,0,1,0.417,0.25,0.667,22,Regular Season
1630210,Markus Howard,DEN,2021-11-08,DEN vs. MIA,W,1,0,0,0,0,0,0,,,,0,Regular Season
1630267,Facundo Campazzo,DEN,2021-11-08,DEN vs. MIA,W,1,0,0,0,0,0,0,,,,0,Regular Season
201566,Russell Westbrook,LAL,2021-11-08,LAL vs. CHA,W,41,17,12,14,3,0,7,0.333,0.0,0.7,-17,Regular Season
1628997,Caleb Martin,MIA,2021-11-08,MIA @ DEN,L,11,3,2,0,0,0,0,0.333,0.333,,-5,Regular Season
1629020,Jarred Vanderbilt,MIN,2021-11-08,MIN @ MEM,L,11,2,0,1,0,1,0,0.0,0.0,1.0,-12,Regular Season
200746,LaMarcus Aldridge,BKN,2021-11-08,BKN @ CHI,L,23,19,7,0,1,2,1,0.615,1.0,0.667,-5,Regular Season
201959,Taj Gibson,NYK,2021-11-08,NYK @ PHI,W,31,7,8,1,0,2,0,0.75,,1.0,-9,Regular Season
202692,Alec Burks,NYK,2021-11-08,NYK @ PHI,W,21,5,7,2,0,0,0,0.286,0.2,0.0,-5,Regular Season
201980,Danny Green,PHI,2021-11-08,PHI vs. NYK,L,30,8,1,3,2,3,2,0.333,0.25,,-5,Regular Season
101108,Chris Paul,PHX,2021-11-08,PHX @ SAC,W,26,16,3,5,3,0,2,0.5,0.667,1.0,7,Regular Season
201580,JaVale McGee,PHX,2021-11-08,PHX @ SAC,W,26,6,7,4,1,2,1,0.5,,,11,Regular Season
1628998,Cody Martin,CHA,2021-11-08,CHA @ LAL,L,22,3,5,0,0,0,0,0.2,0.333,,-22,Regular Season
203991,Clint Capela,ATL,2021-11-08,ATL @ GSW,L,23,2,6,2,0,1,1,0.2,,0.0,-5,Regular Season
1626153,Delon Wright,ATL,2021-11-08,ATL @ GSW,L,16,7,5,2,2,0,1,0.0,0.0,0.875,-5,Regular Season
1629744,Matt Thomas,CHI,2021-11-08,CHI vs. BKN,W,2,0,1,0,0,0,0,,,,2,Regular Season
1629750,Javonte Green,CHI,2021-11-08,CHI vs. BKN,W,29,11,7,2,3,0,1,0.455,0.333,,13,Regular Season
203939,Dwight Powell,DAL,2021-11-08,DAL vs. NOP,W,22,6,8,3,1,0,1,0.429,0.0,,-1,Regular Season
1627827,Dorian Finney-Smith,DAL,2021-11-08,DAL vs. NOP,W,30,6,2,2,2,0,2,0.5,0.5,0.0,3,Regular Season
1628373,Frank Ntilikina,DAL,2021-11-08,DAL vs. NOP,W,18,9,3,2,2,0,0,0.667,0.5,,24,Regular Season
1628425,Sterling Brown,DAL,2021-11-08,DAL vs. NOP,W,11,0,4,0,0,0,0,0.0,0.0,,1,Regular Season
203085,Austin Rivers,DEN,2021-11-08,DEN vs. MIA,W,16,2,3,2,1,0,0,0.25,0.0,,9,Regular Season
203932,Aaron Gordon,DEN,2021-11-08,DEN vs. MIA,W,36,10,7,3,0,1,3,0.364,0.0,1.0,14,Regular Season
1628408,PJ Dozier,DEN,2021-11-08,DEN vs. MIA,W,21,7,8,1,0,0,1,0.182,0.2,1.0,-9,Regular Season
1629626,Bol Bol,DEN,2021-11-08,DEN vs. MIA,W,0,0,0,0,0,0,0,,,0.0,0,Regular Season
1630538,Bones Hyland,DEN,2021-11-08,DEN vs. MIA,W,16,6,1,1,2,1,1,0.286,0.2,1.0,-3,Regular Season
203952,Andrew Wiggins,GSW,2021-11-08,GSW vs. ATL,W,26,13,4,1,1,0,1,0.417,0.25,1.0,3,Regular Season
1630228,Jonathan Kuminga,GSW,2021-11-08,GSW vs. ATL,W,7,1,1,0,0,0,1,0.0,,0.5,-3,Regular Season
1630541,Moses Moody,GSW,2021-11-08,GSW vs. ATL,W,3,0,0,0,0,0,0,,,,-5,Regular Season
202340,Avery Bradley,LAL,2021-11-08,LAL vs. CHA,W,24,8,1,0,0,0,0,0.375,0.4,,-21,Regular Season
203076,Anthony Davis,LAL,2021-11-08,LAL vs. CHA,W,44,32,12,4,3,5,4,0.52,0.0,0.75,-1,Regular Season
202710,Jimmy Butler III,MIA,2021-11-08,MIA @ DEN,L,38,31,5,8,0,1,1,0.556,0.667,0.818,-5,Regular Season
1628389,Bam Adebayo,MIA,2021-11-08,MIA @ DEN,L,31,10,10,2,1,0,2,0.3,,0.667,-17,Regular Season
1629216,Gabe Vincent,MIA,2021-11-08,MIA @ DEN,L,3,2,1,0,0,0,0,0.5,0.0,,0,Regular Season
1626157,Karl-Anthony Towns,MIN,2021-11-08,MIN @ MEM,L,43,25,12,3,1,2,5,0.45,0.333,0.8,-3,Regular Season
201988,Patty Mills,BKN,2021-11-08,BKN @ CHI,L,21,5,0,2,0,0,0,0.222,0.2,,10,Regular Season
1630560,Cam Thomas,BKN,2021-11-08,BKN @ CHI,L,3,0,0,1,0,0,1,0.0,,,-4,Regular Season
1629628,RJ Barrett,NYK,2021-11-08,NYK @ PHI,W,40,15,10,4,0,1,3,0.3,0.25,1.0,-1,Regular Season
203552,Seth Curry,PHI,2021-11-08,PHI vs. NYK,L,41,14,4,6,1,0,3,0.4,0.333,1.0,-6,Regular Season
1627777,Georges Niang,PHI,2021-11-08,PHI vs. NYK,L,25,15,1,0,0,0,0,0.4,0.143,1.0,-3,Regular Season
1628969,Mikal Bridges,PHX,2021-11-08,PHX @ SAC,W,35,16,2,1,2,2,0,0.667,0.5,1.0,14,Regular Season
203458,Alex Len,SAC,2021-11-08,SAC vs. PHX,L,11,2,1,1,0,0,2,0.5,,,3,Regular Season
1627741,Buddy Hield,SAC,2021-11-08,SAC vs. PHX,L,30,14,6,2,0,1,2,0.313,0.273,0.5,-22,Regular Season
1630558,Davion Mitchell,SAC,2021-11-08,SAC vs. PHX,L,31,12,6,2,0,0,2,0.455,1.0,,11,Regular Season
1626145,Tyus Jones,MEM,2021-11-08,MEM vs. MIN,W,20,5,3,3,0,0,1,0.5,0.5,,-4,Regular Season
1628991,Jaren Jackson Jr.,MEM,2021-11-08,MEM vs. MIN,W,32,14,8,0,1,3,2,0.545,0.667,,12,Regular Season
1629634,Brandon Clarke,MEM,2021-11-08,MEM vs. MIN,W,24,20,9,0,0,1,0,0.727,0.0,0.8,9,Regular Season
1630217,Desmond Bane,MEM,2021-11-08,MEM vs. MIN,W,41,13,3,5,1,0,1,0.385,0.0,1.0,12,Regular Season
203486,Mason Plumlee,CHA,2021-11-08,CHA @ LAL,L,35,13,9,2,0,1,0,0.857,,0.333,13,Regular Season
1629667,Jalen McDaniels,CHA,2021-11-08,CHA @ LAL,L,9,2,2,1,0,0,0,,,0.667,1,Regular Season
1630163,LaMelo Ball,CHA,2021-11-08,CHA @ LAL,L,42,25,16,11,1,1,3,0.421,0.375,1.0,6,Regular Season
203992,Bogdan Bogdanović,ATL,2021-11-08,ATL @ GSW,L,31,17,1,2,0,1,2,0.5,0.375,,-17,Regular Season
1629631,De'Andre Hunter,ATL,2021-11-08,ATL @ GSW,L,23,11,2,0,1,0,1,0.444,0.4,0.5,-1,Regular Season
202685,Jonas Valančiūnas,NOP,2021-11-08,NOP @ DAL,L,34,22,11,3,1,0,3,0.625,0.667,,-6,Regular Season
203897,Zach LaVine,CHI,2021-11-08,CHI vs. BKN,W,33,24,5,5,1,1,1,0.588,0.0,1.0,10,Regular Season
1628366,Lonzo Ball,CHI,2021-11-08,CHI vs. BKN,W,30,11,4,3,0,0,0,0.333,0.429,,13,Regular Season
1628396,Tony Bradley,CHI,2021-11-08,CHI vs. BKN,W,15,4,8,1,0,1,0,0.5,,,13,Regular Season
1628993,Alize Johnson,CHI,2021-11-08,CHI vs. BKN,W,0,0,0,0,0,0,0,,,,0,Regular Season
1630245,Ayo Dosunmu,CHI,2021-11-08,CHI vs. BKN,W,20,15,7,0,0,0,1,0.6,0.25,0.667,22,Regular Season
1626161,Willie Cauley-Stein,DAL,2021-11-08,DAL vs. NOP,W,5,0,2,0,0,0,0,,,,-5,Regular Season
1626246,Boban Marjanovic,DAL,2021-11-08,DAL vs. NOP,W,8,4,0,1,0,0,0,0.667,,,3,Regular Season
1629650,Moses Brown,DAL,2021-11-08,DAL vs. NOP,W,1,0,0,0,0,0,0,,,,0,Regular Season
203999,Nikola Jokić,DEN,2021-11-08,DEN vs. MIA,W,33,25,15,10,2,2,2,0.714,,0.625,14,Regular Season
1627780,Gary Payton II,GSW,2021-11-08,GSW vs. ATL,W,21,2,4,1,2,0,2,0.5,,,22,Regular Season
1630288,Jeff Dowtin Jr.,GSW,2021-11-08,GSW vs. ATL,W,4,0,1,0,0,0,0,0.0,,,-6,Regular Season
2546,Carmelo Anthony,LAL,2021-11-08,LAL vs. CHA,W,37,29,3,1,1,1,0,0.692,0.7,0.8,13,Regular Season
2730,Dwight Howard,LAL,2021-11-08,LAL vs. CHA,W,15,4,9,1,1,1,3,0.5,,0.333,3,Regular Season
203145,Kent Bazemore,LAL,2021-11-08,LAL vs. CHA,W,14,0,2,0,0,0,0,0.0,0.0,,-12,Regular Season
1630559,Austin Reaves,LAL,2021-11-08,LAL vs. CHA,W,27,8,1,1,1,0,0,0.5,0.0,1.0,3,Regular Season
200768,Kyle Lowry,MIA,2021-11-08,MIA @ DEN,L,37,0,3,4,1,1,3,0.0,0.0,,-20,Regular Season
202693,Markieff Morris,MIA,2021-11-08,MIA @ DEN,L,21,10,3,1,0,0,1,0.444,0.667,,-4,Regular Season
1629130,Duncan Robinson,MIA,2021-11-08,MIA @ DEN,L,27,13,2,1,0,1,2,0.5,0.5,1.0,-16,Regular Season
201142,Kevin Durant,BKN,2021-11-08,BKN @ CHI,L,35,38,11,4,0,0,2,0.542,0.375,1.0,-22,Regular Season
201933,Blake Griffin,BKN,2021-11-08,BKN @ CHI,L,21,2,7,4,0,0,1,0.2,0.0,0.0,-14,Regular Season
201935,James Harden,BKN,2021-11-08,BKN @ CHI,L,34,14,8,5,1,1,4,0.364,0.429,1.0,-23,Regular Season
1627761,DeAndre' Bembry,BKN,2021-11-08,BKN @ CHI,L,17,4,0,1,2,0,0,0.667,,,-15,Regular Season
1628971,Bruce Brown,BKN,2021-11-08,BKN @ CHI,L,31,0,1,0,0,2,2,0.0,0.0,,-28,Regular Season
201565,Derrick Rose,NYK,2021-11-08,NYK @ PHI,W,21,6,4,2,1,0,3,0.25,0.0,1.0,10,Regular Season
203095,Evan Fournier,NYK,2021-11-08,NYK @ PHI,W,27,11,6,2,1,0,1,0.625,0.25,,12,Regular Season
203083,Andre Drummond,PHI,2021-11-08,PHI vs. NYK,L,38,14,25,1,0,2,1,0.556,,0.667,-5,Regular Season
1627788,Furkan Korkmaz,PHI,2021-11-08,PHI vs. NYK,L,40,19,3,2,1,0,1,0.438,0.417,,-6,Regular Season
1626164,Devin Booker,PHX,2021-11-08,PHX @ SAC,W,32,18,9,6,2,0,5,0.471,0.4,0.0,22,Regular Season
203084,Harrison Barnes,SAC,2021-11-08,SAC vs. PHX,L,36,26,6,2,1,0,6,0.778,0.5,1.0,-12,Regular Season
1630186,Jahmi'us Ramsey,SAC,2021-11-08,SAC vs. PHX,L,2,0,0,0,0,0,0,,,,1,Regular Season
1629723,John Konchar,MEM,2021-11-08,MEM vs. MIN,W,12,6,3,0,0,0,0,0.667,,1.0,3,Regular Season
1626179,Terry Rozier,CHA,2021-11-08,CHA @ LAL,L,40,29,2,3,1,0,2,0.5,0.3,1.0,11,Regular Season
1628970,Miles Bridges,CHA,2021-11-08,CHA @ LAL,L,43,19,8,2,2,0,4,0.333,0.273,0.667,12,Regular Season
201568,Danilo Gallinari,ATL,2021-11-08,ATL @ GSW,L,22,4,3,1,1,0,3,0.143,0.0,1.0,-19,Regular Season
203476,Gorgui Dieng,ATL,2021-11-08,ATL @ GSW,L,5,3,2,1,0,0,0,1.0,1.0,,7,Regular Season
1629637,Jaxson Hayes,NOP,2021-11-08,NOP @ DAL,L,14,10,3,0,0,0,0,0.571,,0.667,-10,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2021-11-08,NOP @ DAL,L,38,18,1,4,1,0,2,0.4,0.182,,-1,Regular Season
202696,Nikola Vučević,CHI,2021-11-08,CHI vs. BKN,W,33,11,13,5,1,3,1,0.357,0.333,,10,Regular Season
1627936,Alex Caruso,CHI,2021-11-08,CHI vs. BKN,W,24,5,4,2,2,0,2,0.25,0.333,1.0,9,Regular Season
203501,Tim Hardaway Jr.,DAL,2021-11-08,DAL vs. NOP,W,33,17,6,4,0,0,0,0.667,0.8,0.5,11,Regular Season
1630192,Zeke Nnaji,DEN,2021-11-08,DEN vs. MIA,W,1,2,0,0,0,0,0,0.5,0.0,,0,Regular Season
2738,Andre Iguodala,GSW,2021-11-08,GSW vs. ATL,W,20,6,0,2,0,1,0,0.6,0.0,,11,Regular Season
202357,Nemanja Bjelica,GSW,2021-11-08,GSW vs. ATL,W,13,7,2,0,1,0,2,1.0,1.0,1.0,17,Regular Season
201599,DeAndre Jordan,LAL,2021-11-08,LAL vs. CHA,W,11,10,8,0,0,0,0,1.0,,1.0,-9,Regular Season
200782,P.J. Tucker,MIA,2021-11-08,MIA @ DEN,L,21,6,5,1,0,0,2,0.667,0.667,,-11,Regular Season
201976,Patrick Beverley,MIN,2021-11-08,MIN @ MEM,L,29,9,3,4,1,2,1,0.571,0.5,,-10,Regular Season
203925,Joe Harris,BKN,2021-11-08,BKN @ CHI,L,34,9,5,2,1,0,1,0.429,0.6,,-23,Regular Season
1628975,Jevon Carter,BKN,2021-11-08,BKN @ CHI,L,9,2,0,0,0,1,0,0.0,0.0,1.0,3,Regular Season
1630549,Day'Ron Sharpe,BKN,2021-11-08,BKN @ CHI,L,3,2,1,0,1,0,2,1.0,,,-4,Regular Season
203457,Nerlens Noel,NYK,2021-11-08,NYK @ PHI,W,12,6,2,0,0,0,0,0.667,,1.0,12,Regular Season
1630193,Immanuel Quickley,NYK,2021-11-08,NYK @ PHI,W,16,10,0,3,0,0,2,0.75,0.75,0.5,9,Regular Season
1629003,Shake Milton,PHI,2021-11-08,PHI vs. NYK,L,22,10,1,2,0,0,1,0.308,0.0,1.0,-14,Regular Season
1630178,Tyrese Maxey,PHI,2021-11-08,PHI vs. NYK,L,39,16,9,5,2,1,0,0.316,0.5,0.5,5,Regular Season
1630194,Paul Reed,PHI,2021-11-08,PHI vs. NYK,L,5,0,3,1,1,0,0,,,,-1,Regular Season
1626166,Cameron Payne,PHX,2021-11-08,PHX @ SAC,W,22,24,4,3,1,0,4,0.643,0.667,1.0,-2,Regular Season
1627745,Damian Jones,SAC,2021-11-08,SAC vs. PHX,L,12,4,5,1,0,1,1,1.0,,,17,Regular Season
1628368,De'Aaron Fox,SAC,2021-11-08,SAC vs. PHX,L,35,24,4,5,3,3,5,0.421,1.0,0.636,-5,Regular Season
1629002,Chimezie Metu,SAC,2021-11-08,SAC vs. PHX,L,19,2,6,3,2,0,2,0.2,0.0,,15,Regular Season
1626162,Kelly Oubre Jr.,CHA,2021-11-08,CHA @ LAL,L,18,8,3,1,0,0,2,0.3,0.5,,-24,Regular Season
1630208,Nick Richards,CHA,2021-11-08,CHA @ LAL,L,16,3,4,0,1,1,3,0.25,,1.0,-18,Regular Season
202066,Garrett Temple,NOP,2021-11-08,NOP @ DAL,L,35,12,6,3,3,0,1,0.556,0.5,,2,Regular Season
1630184,Kira Lewis Jr.,NOP,2021-11-08,NOP @ DAL,L,7,0,1,0,0,0,0,0.0,0.0,,-20,Regular Season
